#
#
#   Plasma Parameters
#    electron and ion temp [keV]:   0.1000D+03   0.1000D+02
#    number density nb   [cm^-3]:   0.1000D+26   0.5000D+25  0.5000D+25
#    mass array mb         [amu]:   0.5486D-03   0.2015D+01  0.3022D+01
#    mass array mb         [keV]:   0.5110D+03   0.1877D+07  0.2815D+07
#    charge array zb            :  -0.1000D+01   0.1000D+01  0.1000D+01
#
#
#   Projectile Parameters
#    charge      :   0.2000D+01
#    mass   [amu]:   0.4029D+01
#    mass   [keV]:   0.3753D+07
#    energy [keV]:   0.1000D+01
#  ne[cm^-3]    Te[keV]    Ti[keV]        ge       gi          etae         ze/2**1.5
#  0.1000D+26  0.1000D+03  0.1000D+02  0.1937D-04  0.4332D-03  0.1650D-01  0.1851D-04
# ab  =  0.1362D-05  0.5000D-01  0.7500D-01
# etab=  0.1999D+02  0.1999D+02  0.1999D+02
#
#  iu  ep[keV]     a_tot       a_e         a_i         ac_tot      ac_e        ac_i        aq_tot      aq_e        aq_i
 3157  0.1930E+07  0.1421E-01  0.1421E-01 -0.1648E-05  0.1995E-01  0.1995E-01  0.4523E-12 -0.5738E-02 -0.5736E-02 -0.1648E-05
 3158  0.1932E+07  0.1420E-01  0.1421E-01 -0.1647E-05  0.1994E-01  0.1994E-01  0.4441E-12 -0.5736E-02 -0.5734E-02 -0.1647E-05
 3159  0.1934E+07  0.1420E-01  0.1420E-01 -0.1646E-05  0.1993E-01  0.1993E-01  0.4360E-12 -0.5734E-02 -0.5732E-02 -0.1646E-05
 3160  0.1935E+07  0.1419E-01  0.1419E-01 -0.1645E-05  0.1992E-01  0.1992E-01  0.4281E-12 -0.5731E-02 -0.5730E-02 -0.1645E-05
 3161  0.1937E+07  0.1419E-01  0.1419E-01 -0.1643E-05  0.1992E-01  0.1992E-01  0.4203E-12 -0.5729E-02 -0.5728E-02 -0.1643E-05
 3162  0.1939E+07  0.1418E-01  0.1418E-01 -0.1642E-05  0.1991E-01  0.1991E-01  0.4127E-12 -0.5727E-02 -0.5725E-02 -0.1642E-05
 3163  0.1940E+07  0.1418E-01  0.1418E-01 -0.1641E-05  0.1990E-01  0.1990E-01  0.4052E-12 -0.5725E-02 -0.5723E-02 -0.1641E-05
 3164  0.1942E+07  0.1417E-01  0.1417E-01 -0.1640E-05  0.1989E-01  0.1989E-01  0.3978E-12 -0.5723E-02 -0.5721E-02 -0.1640E-05
 3165  0.1944E+07  0.1417E-01  0.1417E-01 -0.1639E-05  0.1989E-01  0.1989E-01  0.3906E-12 -0.5720E-02 -0.5719E-02 -0.1639E-05
 3166  0.1945E+07  0.1416E-01  0.1416E-01 -0.1637E-05  0.1988E-01  0.1988E-01  0.3835E-12 -0.5718E-02 -0.5716E-02 -0.1637E-05
 3167  0.1947E+07  0.1415E-01  0.1416E-01 -0.1636E-05  0.1987E-01  0.1987E-01  0.3765E-12 -0.5716E-02 -0.5714E-02 -0.1636E-05
 3168  0.1949E+07  0.1415E-01  0.1415E-01 -0.1635E-05  0.1986E-01  0.1986E-01  0.3697E-12 -0.5714E-02 -0.5712E-02 -0.1635E-05
 3169  0.1950E+07  0.1414E-01  0.1414E-01 -0.1634E-05  0.1985E-01  0.1985E-01  0.3630E-12 -0.5711E-02 -0.5710E-02 -0.1634E-05
 3170  0.1952E+07  0.1414E-01  0.1414E-01 -0.1632E-05  0.1985E-01  0.1985E-01  0.3564E-12 -0.5709E-02 -0.5708E-02 -0.1632E-05
 3171  0.1954E+07  0.1413E-01  0.1413E-01 -0.1631E-05  0.1984E-01  0.1984E-01  0.3499E-12 -0.5707E-02 -0.5705E-02 -0.1631E-05
 3172  0.1955E+07  0.1413E-01  0.1413E-01 -0.1630E-05  0.1983E-01  0.1983E-01  0.3435E-12 -0.5705E-02 -0.5703E-02 -0.1630E-05
 3173  0.1957E+07  0.1412E-01  0.1412E-01 -0.1629E-05  0.1982E-01  0.1982E-01  0.3373E-12 -0.5703E-02 -0.5701E-02 -0.1629E-05
 3174  0.1959E+07  0.1412E-01  0.1412E-01 -0.1628E-05  0.1982E-01  0.1982E-01  0.3312E-12 -0.5700E-02 -0.5699E-02 -0.1628E-05
 3175  0.1960E+07  0.1411E-01  0.1411E-01 -0.1626E-05  0.1981E-01  0.1981E-01  0.3251E-12 -0.5698E-02 -0.5697E-02 -0.1626E-05
 3176  0.1962E+07  0.1411E-01  0.1411E-01 -0.1625E-05  0.1980E-01  0.1980E-01  0.3192E-12 -0.5696E-02 -0.5694E-02 -0.1625E-05
 3177  0.1964E+07  0.1410E-01  0.1410E-01 -0.1624E-05  0.1979E-01  0.1979E-01  0.3134E-12 -0.5694E-02 -0.5692E-02 -0.1624E-05
 3178  0.1965E+07  0.1409E-01  0.1410E-01 -0.1623E-05  0.1979E-01  0.1979E-01  0.3077E-12 -0.5692E-02 -0.5690E-02 -0.1623E-05
 3179  0.1967E+07  0.1409E-01  0.1409E-01 -0.1622E-05  0.1978E-01  0.1978E-01  0.3021E-12 -0.5689E-02 -0.5688E-02 -0.1622E-05
 3180  0.1969E+07  0.1408E-01  0.1408E-01 -0.1621E-05  0.1977E-01  0.1977E-01  0.2966E-12 -0.5687E-02 -0.5686E-02 -0.1621E-05
 3181  0.1970E+07  0.1408E-01  0.1408E-01 -0.1619E-05  0.1976E-01  0.1976E-01  0.2912E-12 -0.5685E-02 -0.5683E-02 -0.1619E-05
 3182  0.1972E+07  0.1407E-01  0.1407E-01 -0.1618E-05  0.1976E-01  0.1976E-01  0.2859E-12 -0.5683E-02 -0.5681E-02 -0.1618E-05
 3183  0.1974E+07  0.1407E-01  0.1407E-01 -0.1617E-05  0.1975E-01  0.1975E-01  0.2807E-12 -0.5681E-02 -0.5679E-02 -0.1617E-05
 3184  0.1975E+07  0.1406E-01  0.1406E-01 -0.1616E-05  0.1974E-01  0.1974E-01  0.2756E-12 -0.5678E-02 -0.5677E-02 -0.1616E-05
 3185  0.1977E+07  0.1406E-01  0.1406E-01 -0.1615E-05  0.1973E-01  0.1973E-01  0.2706E-12 -0.5676E-02 -0.5675E-02 -0.1615E-05
 3186  0.1979E+07  0.1405E-01  0.1405E-01 -0.1613E-05  0.1972E-01  0.1972E-01  0.2657E-12 -0.5674E-02 -0.5672E-02 -0.1613E-05
 3187  0.1980E+07  0.1405E-01  0.1405E-01 -0.1612E-05  0.1972E-01  0.1972E-01  0.2609E-12 -0.5672E-02 -0.5670E-02 -0.1612E-05
 3188  0.1982E+07  0.1404E-01  0.1404E-01 -0.1611E-05  0.1971E-01  0.1971E-01  0.2561E-12 -0.5670E-02 -0.5668E-02 -0.1611E-05
 3189  0.1984E+07  0.1403E-01  0.1404E-01 -0.1610E-05  0.1970E-01  0.1970E-01  0.2515E-12 -0.5667E-02 -0.5666E-02 -0.1610E-05
 3190  0.1985E+07  0.1403E-01  0.1403E-01 -0.1609E-05  0.1969E-01  0.1969E-01  0.2469E-12 -0.5665E-02 -0.5664E-02 -0.1609E-05
 3191  0.1987E+07  0.1402E-01  0.1402E-01 -0.1608E-05  0.1969E-01  0.1969E-01  0.2424E-12 -0.5663E-02 -0.5661E-02 -0.1608E-05
 3192  0.1989E+07  0.1402E-01  0.1402E-01 -0.1606E-05  0.1968E-01  0.1968E-01  0.2380E-12 -0.5661E-02 -0.5659E-02 -0.1606E-05
 3193  0.1990E+07  0.1401E-01  0.1401E-01 -0.1605E-05  0.1967E-01  0.1967E-01  0.2337E-12 -0.5659E-02 -0.5657E-02 -0.1605E-05
 3194  0.1992E+07  0.1401E-01  0.1401E-01 -0.1604E-05  0.1966E-01  0.1966E-01  0.2294E-12 -0.5656E-02 -0.5655E-02 -0.1604E-05
 3195  0.1994E+07  0.1400E-01  0.1400E-01 -0.1603E-05  0.1966E-01  0.1966E-01  0.2253E-12 -0.5654E-02 -0.5653E-02 -0.1603E-05
 3196  0.1995E+07  0.1400E-01  0.1400E-01 -0.1602E-05  0.1965E-01  0.1965E-01  0.2212E-12 -0.5652E-02 -0.5650E-02 -0.1602E-05
 3197  0.1997E+07  0.1399E-01  0.1399E-01 -0.1601E-05  0.1964E-01  0.1964E-01  0.2171E-12 -0.5650E-02 -0.5648E-02 -0.1601E-05
 3198  0.1999E+07  0.1399E-01  0.1399E-01 -0.1600E-05  0.1963E-01  0.1963E-01  0.2132E-12 -0.5648E-02 -0.5646E-02 -0.1600E-05
 3199  0.2000E+07  0.1398E-01  0.1398E-01 -0.1598E-05  0.1963E-01  0.1963E-01  0.2093E-12 -0.5645E-02 -0.5644E-02 -0.1598E-05
 3200  0.2002E+07  0.1397E-01  0.1398E-01 -0.1597E-05  0.1962E-01  0.1962E-01  0.2055E-12 -0.5643E-02 -0.5642E-02 -0.1597E-05
 3201  0.2004E+07  0.1397E-01  0.1397E-01 -0.1596E-05  0.1961E-01  0.1961E-01  0.2018E-12 -0.5641E-02 -0.5639E-02 -0.1596E-05
 3202  0.2005E+07  0.1396E-01  0.1397E-01 -0.1595E-05  0.1960E-01  0.1960E-01  0.1981E-12 -0.5639E-02 -0.5637E-02 -0.1595E-05
 3203  0.2007E+07  0.1396E-01  0.1396E-01 -0.1594E-05  0.1959E-01  0.1959E-01  0.1945E-12 -0.5637E-02 -0.5635E-02 -0.1594E-05
 3204  0.2009E+07  0.1395E-01  0.1395E-01 -0.1593E-05  0.1959E-01  0.1959E-01  0.1910E-12 -0.5634E-02 -0.5633E-02 -0.1593E-05
 3205  0.2010E+07  0.1395E-01  0.1395E-01 -0.1591E-05  0.1958E-01  0.1958E-01  0.1875E-12 -0.5632E-02 -0.5631E-02 -0.1591E-05
 3206  0.2012E+07  0.1394E-01  0.1394E-01 -0.1590E-05  0.1957E-01  0.1957E-01  0.1841E-12 -0.5630E-02 -0.5628E-02 -0.1590E-05
 3207  0.2014E+07  0.1394E-01  0.1394E-01 -0.1589E-05  0.1956E-01  0.1956E-01  0.1807E-12 -0.5628E-02 -0.5626E-02 -0.1589E-05
 3208  0.2015E+07  0.1393E-01  0.1393E-01 -0.1588E-05  0.1956E-01  0.1956E-01  0.1774E-12 -0.5626E-02 -0.5624E-02 -0.1588E-05
 3209  0.2017E+07  0.1393E-01  0.1393E-01 -0.1587E-05  0.1955E-01  0.1955E-01  0.1742E-12 -0.5623E-02 -0.5622E-02 -0.1587E-05
 3210  0.2019E+07  0.1392E-01  0.1392E-01 -0.1586E-05  0.1954E-01  0.1954E-01  0.1710E-12 -0.5621E-02 -0.5620E-02 -0.1586E-05
 3211  0.2020E+07  0.1391E-01  0.1392E-01 -0.1585E-05  0.1953E-01  0.1953E-01  0.1679E-12 -0.5619E-02 -0.5617E-02 -0.1585E-05
 3212  0.2022E+07  0.1391E-01  0.1391E-01 -0.1584E-05  0.1953E-01  0.1953E-01  0.1649E-12 -0.5617E-02 -0.5615E-02 -0.1584E-05
 3213  0.2024E+07  0.1390E-01  0.1391E-01 -0.1582E-05  0.1952E-01  0.1952E-01  0.1619E-12 -0.5615E-02 -0.5613E-02 -0.1582E-05
 3214  0.2025E+07  0.1390E-01  0.1390E-01 -0.1581E-05  0.1951E-01  0.1951E-01  0.1589E-12 -0.5612E-02 -0.5611E-02 -0.1581E-05
 3215  0.2027E+07  0.1389E-01  0.1389E-01 -0.1580E-05  0.1950E-01  0.1950E-01  0.1560E-12 -0.5610E-02 -0.5609E-02 -0.1580E-05
 3216  0.2029E+07  0.1389E-01  0.1389E-01 -0.1579E-05  0.1950E-01  0.1950E-01  0.1532E-12 -0.5608E-02 -0.5607E-02 -0.1579E-05
 3217  0.2030E+07  0.1388E-01  0.1388E-01 -0.1578E-05  0.1949E-01  0.1949E-01  0.1504E-12 -0.5606E-02 -0.5604E-02 -0.1578E-05
 3218  0.2032E+07  0.1388E-01  0.1388E-01 -0.1577E-05  0.1948E-01  0.1948E-01  0.1477E-12 -0.5604E-02 -0.5602E-02 -0.1577E-05
 3219  0.2034E+07  0.1387E-01  0.1387E-01 -0.1576E-05  0.1947E-01  0.1947E-01  0.1450E-12 -0.5602E-02 -0.5600E-02 -0.1576E-05
 3220  0.2035E+07  0.1387E-01  0.1387E-01 -0.1575E-05  0.1947E-01  0.1947E-01  0.1424E-12 -0.5599E-02 -0.5598E-02 -0.1575E-05
 3221  0.2037E+07  0.1386E-01  0.1386E-01 -0.1573E-05  0.1946E-01  0.1946E-01  0.1398E-12 -0.5597E-02 -0.5596E-02 -0.1573E-05
 3222  0.2039E+07  0.1386E-01  0.1386E-01 -0.1572E-05  0.1945E-01  0.1945E-01  0.1372E-12 -0.5595E-02 -0.5593E-02 -0.1572E-05
 3223  0.2040E+07  0.1385E-01  0.1385E-01 -0.1571E-05  0.1944E-01  0.1944E-01  0.1347E-12 -0.5593E-02 -0.5591E-02 -0.1571E-05
 3224  0.2042E+07  0.1384E-01  0.1385E-01 -0.1570E-05  0.1944E-01  0.1944E-01  0.1323E-12 -0.5591E-02 -0.5589E-02 -0.1570E-05
 3225  0.2044E+07  0.1384E-01  0.1384E-01 -0.1569E-05  0.1943E-01  0.1943E-01  0.1299E-12 -0.5588E-02 -0.5587E-02 -0.1569E-05
 3226  0.2045E+07  0.1383E-01  0.1384E-01 -0.1568E-05  0.1942E-01  0.1942E-01  0.1275E-12 -0.5586E-02 -0.5585E-02 -0.1568E-05
 3227  0.2047E+07  0.1383E-01  0.1383E-01 -0.1567E-05  0.1941E-01  0.1941E-01  0.1252E-12 -0.5584E-02 -0.5583E-02 -0.1567E-05
 3228  0.2049E+07  0.1382E-01  0.1382E-01 -0.1566E-05  0.1940E-01  0.1940E-01  0.1229E-12 -0.5582E-02 -0.5580E-02 -0.1566E-05
 3229  0.2050E+07  0.1382E-01  0.1382E-01 -0.1565E-05  0.1940E-01  0.1940E-01  0.1207E-12 -0.5580E-02 -0.5578E-02 -0.1565E-05
 3230  0.2052E+07  0.1381E-01  0.1381E-01 -0.1564E-05  0.1939E-01  0.1939E-01  0.1185E-12 -0.5578E-02 -0.5576E-02 -0.1564E-05
 3231  0.2054E+07  0.1381E-01  0.1381E-01 -0.1562E-05  0.1938E-01  0.1938E-01  0.1163E-12 -0.5575E-02 -0.5574E-02 -0.1562E-05
 3232  0.2055E+07  0.1380E-01  0.1380E-01 -0.1561E-05  0.1937E-01  0.1937E-01  0.1142E-12 -0.5573E-02 -0.5572E-02 -0.1561E-05
 3233  0.2057E+07  0.1380E-01  0.1380E-01 -0.1560E-05  0.1937E-01  0.1937E-01  0.1121E-12 -0.5571E-02 -0.5569E-02 -0.1560E-05
 3234  0.2059E+07  0.1379E-01  0.1379E-01 -0.1559E-05  0.1936E-01  0.1936E-01  0.1101E-12 -0.5569E-02 -0.5567E-02 -0.1559E-05
 3235  0.2060E+07  0.1379E-01  0.1379E-01 -0.1558E-05  0.1935E-01  0.1935E-01  0.1081E-12 -0.5567E-02 -0.5565E-02 -0.1558E-05
 3236  0.2062E+07  0.1378E-01  0.1378E-01 -0.1557E-05  0.1934E-01  0.1934E-01  0.1061E-12 -0.5564E-02 -0.5563E-02 -0.1557E-05
 3237  0.2064E+07  0.1377E-01  0.1378E-01 -0.1556E-05  0.1934E-01  0.1934E-01  0.1042E-12 -0.5562E-02 -0.5561E-02 -0.1556E-05
 3238  0.2065E+07  0.1377E-01  0.1377E-01 -0.1555E-05  0.1933E-01  0.1933E-01  0.1023E-12 -0.5560E-02 -0.5559E-02 -0.1555E-05
 3239  0.2067E+07  0.1376E-01  0.1377E-01 -0.1554E-05  0.1932E-01  0.1932E-01  0.1004E-12 -0.5558E-02 -0.5556E-02 -0.1554E-05
 3240  0.2069E+07  0.1376E-01  0.1376E-01 -0.1553E-05  0.1931E-01  0.1931E-01  0.9859E-13 -0.5556E-02 -0.5554E-02 -0.1553E-05
 3241  0.2070E+07  0.1375E-01  0.1375E-01 -0.1552E-05  0.1931E-01  0.1931E-01  0.9680E-13 -0.5554E-02 -0.5552E-02 -0.1552E-05
 3242  0.2072E+07  0.1375E-01  0.1375E-01 -0.1550E-05  0.1930E-01  0.1930E-01  0.9504E-13 -0.5551E-02 -0.5550E-02 -0.1550E-05
 3243  0.2074E+07  0.1374E-01  0.1374E-01 -0.1549E-05  0.1929E-01  0.1929E-01  0.9331E-13 -0.5549E-02 -0.5548E-02 -0.1549E-05
 3244  0.2075E+07  0.1374E-01  0.1374E-01 -0.1548E-05  0.1928E-01  0.1928E-01  0.9161E-13 -0.5547E-02 -0.5546E-02 -0.1548E-05
 3245  0.2077E+07  0.1373E-01  0.1373E-01 -0.1547E-05  0.1928E-01  0.1928E-01  0.8994E-13 -0.5545E-02 -0.5543E-02 -0.1547E-05
 3246  0.2079E+07  0.1373E-01  0.1373E-01 -0.1546E-05  0.1927E-01  0.1927E-01  0.8831E-13 -0.5543E-02 -0.5541E-02 -0.1546E-05
 3247  0.2080E+07  0.1372E-01  0.1372E-01 -0.1545E-05  0.1926E-01  0.1926E-01  0.8670E-13 -0.5541E-02 -0.5539E-02 -0.1545E-05
 3248  0.2082E+07  0.1372E-01  0.1372E-01 -0.1544E-05  0.1925E-01  0.1925E-01  0.8512E-13 -0.5538E-02 -0.5537E-02 -0.1544E-05
 3249  0.2084E+07  0.1371E-01  0.1371E-01 -0.1543E-05  0.1925E-01  0.1925E-01  0.8357E-13 -0.5536E-02 -0.5535E-02 -0.1543E-05
 3250  0.2085E+07  0.1370E-01  0.1371E-01 -0.1542E-05  0.1924E-01  0.1924E-01  0.8205E-13 -0.5534E-02 -0.5533E-02 -0.1542E-05
 3251  0.2087E+07  0.1370E-01  0.1370E-01 -0.1541E-05  0.1923E-01  0.1923E-01  0.8056E-13 -0.5532E-02 -0.5530E-02 -0.1541E-05
 3252  0.2089E+07  0.1369E-01  0.1370E-01 -0.1540E-05  0.1922E-01  0.1922E-01  0.7909E-13 -0.5530E-02 -0.5528E-02 -0.1540E-05
 3253  0.2090E+07  0.1369E-01  0.1369E-01 -0.1539E-05  0.1922E-01  0.1922E-01  0.7765E-13 -0.5528E-02 -0.5526E-02 -0.1539E-05
 3254  0.2092E+07  0.1368E-01  0.1368E-01 -0.1538E-05  0.1921E-01  0.1921E-01  0.7624E-13 -0.5525E-02 -0.5524E-02 -0.1538E-05
 3255  0.2094E+07  0.1368E-01  0.1368E-01 -0.1537E-05  0.1920E-01  0.1920E-01  0.7485E-13 -0.5523E-02 -0.5522E-02 -0.1537E-05
 3256  0.2095E+07  0.1367E-01  0.1367E-01 -0.1536E-05  0.1919E-01  0.1919E-01  0.7349E-13 -0.5521E-02 -0.5520E-02 -0.1536E-05
 3257  0.2097E+07  0.1367E-01  0.1367E-01 -0.1534E-05  0.1919E-01  0.1919E-01  0.7215E-13 -0.5519E-02 -0.5517E-02 -0.1534E-05
 3258  0.2099E+07  0.1366E-01  0.1366E-01 -0.1533E-05  0.1918E-01  0.1918E-01  0.7083E-13 -0.5517E-02 -0.5515E-02 -0.1533E-05
 3259  0.2100E+07  0.1366E-01  0.1366E-01 -0.1532E-05  0.1917E-01  0.1917E-01  0.6954E-13 -0.5515E-02 -0.5513E-02 -0.1532E-05
 3260  0.2102E+07  0.1365E-01  0.1365E-01 -0.1531E-05  0.1916E-01  0.1916E-01  0.6828E-13 -0.5512E-02 -0.5511E-02 -0.1531E-05
 3261  0.2104E+07  0.1365E-01  0.1365E-01 -0.1530E-05  0.1916E-01  0.1916E-01  0.6704E-13 -0.5510E-02 -0.5509E-02 -0.1530E-05
 3262  0.2105E+07  0.1364E-01  0.1364E-01 -0.1529E-05  0.1915E-01  0.1915E-01  0.6581E-13 -0.5508E-02 -0.5507E-02 -0.1529E-05
 3263  0.2107E+07  0.1363E-01  0.1364E-01 -0.1528E-05  0.1914E-01  0.1914E-01  0.6462E-13 -0.5506E-02 -0.5504E-02 -0.1528E-05
 3264  0.2109E+07  0.1363E-01  0.1363E-01 -0.1527E-05  0.1913E-01  0.1913E-01  0.6344E-13 -0.5504E-02 -0.5502E-02 -0.1527E-05
 3265  0.2110E+07  0.1362E-01  0.1363E-01 -0.1526E-05  0.1913E-01  0.1913E-01  0.6228E-13 -0.5502E-02 -0.5500E-02 -0.1526E-05
 3266  0.2112E+07  0.1362E-01  0.1362E-01 -0.1525E-05  0.1912E-01  0.1912E-01  0.6115E-13 -0.5500E-02 -0.5498E-02 -0.1525E-05
 3267  0.2114E+07  0.1361E-01  0.1361E-01 -0.1524E-05  0.1911E-01  0.1911E-01  0.6004E-13 -0.5497E-02 -0.5496E-02 -0.1524E-05
 3268  0.2115E+07  0.1361E-01  0.1361E-01 -0.1523E-05  0.1910E-01  0.1910E-01  0.5894E-13 -0.5495E-02 -0.5494E-02 -0.1523E-05
 3269  0.2117E+07  0.1360E-01  0.1360E-01 -0.1522E-05  0.1910E-01  0.1910E-01  0.5787E-13 -0.5493E-02 -0.5492E-02 -0.1522E-05
 3270  0.2119E+07  0.1360E-01  0.1360E-01 -0.1521E-05  0.1909E-01  0.1909E-01  0.5682E-13 -0.5491E-02 -0.5489E-02 -0.1521E-05
 3271  0.2120E+07  0.1359E-01  0.1359E-01 -0.1520E-05  0.1908E-01  0.1908E-01  0.5578E-13 -0.5489E-02 -0.5487E-02 -0.1520E-05
 3272  0.2122E+07  0.1359E-01  0.1359E-01 -0.1519E-05  0.1907E-01  0.1907E-01  0.5477E-13 -0.5487E-02 -0.5485E-02 -0.1519E-05
 3273  0.2124E+07  0.1358E-01  0.1358E-01 -0.1518E-05  0.1907E-01  0.1907E-01  0.5377E-13 -0.5484E-02 -0.5483E-02 -0.1518E-05
 3274  0.2125E+07  0.1358E-01  0.1358E-01 -0.1517E-05  0.1906E-01  0.1906E-01  0.5279E-13 -0.5482E-02 -0.5481E-02 -0.1517E-05
 3275  0.2127E+07  0.1357E-01  0.1357E-01 -0.1516E-05  0.1905E-01  0.1905E-01  0.5183E-13 -0.5480E-02 -0.5479E-02 -0.1516E-05
 3276  0.2129E+07  0.1357E-01  0.1357E-01 -0.1515E-05  0.1904E-01  0.1904E-01  0.5088E-13 -0.5478E-02 -0.5477E-02 -0.1515E-05
 3277  0.2130E+07  0.1356E-01  0.1356E-01 -0.1514E-05  0.1904E-01  0.1904E-01  0.4996E-13 -0.5476E-02 -0.5474E-02 -0.1514E-05
 3278  0.2132E+07  0.1355E-01  0.1356E-01 -0.1513E-05  0.1903E-01  0.1903E-01  0.4905E-13 -0.5474E-02 -0.5472E-02 -0.1513E-05
 3279  0.2134E+07  0.1355E-01  0.1355E-01 -0.1512E-05  0.1902E-01  0.1902E-01  0.4815E-13 -0.5472E-02 -0.5470E-02 -0.1512E-05
 3280  0.2135E+07  0.1354E-01  0.1355E-01 -0.1511E-05  0.1901E-01  0.1901E-01  0.4728E-13 -0.5469E-02 -0.5468E-02 -0.1511E-05
 3281  0.2137E+07  0.1354E-01  0.1354E-01 -0.1510E-05  0.1901E-01  0.1901E-01  0.4642E-13 -0.5467E-02 -0.5466E-02 -0.1510E-05
 3282  0.2139E+07  0.1353E-01  0.1353E-01 -0.1509E-05  0.1900E-01  0.1900E-01  0.4557E-13 -0.5465E-02 -0.5464E-02 -0.1509E-05
 3283  0.2140E+07  0.1353E-01  0.1353E-01 -0.1508E-05  0.1899E-01  0.1899E-01  0.4474E-13 -0.5463E-02 -0.5462E-02 -0.1508E-05
 3284  0.2142E+07  0.1352E-01  0.1352E-01 -0.1507E-05  0.1898E-01  0.1898E-01  0.4393E-13 -0.5461E-02 -0.5459E-02 -0.1507E-05
 3285  0.2144E+07  0.1352E-01  0.1352E-01 -0.1506E-05  0.1898E-01  0.1898E-01  0.4313E-13 -0.5459E-02 -0.5457E-02 -0.1506E-05
 3286  0.2145E+07  0.1351E-01  0.1351E-01 -0.1505E-05  0.1897E-01  0.1897E-01  0.4234E-13 -0.5457E-02 -0.5455E-02 -0.1505E-05
 3287  0.2147E+07  0.1351E-01  0.1351E-01 -0.1504E-05  0.1896E-01  0.1896E-01  0.4157E-13 -0.5454E-02 -0.5453E-02 -0.1504E-05
 3288  0.2149E+07  0.1350E-01  0.1350E-01 -0.1503E-05  0.1895E-01  0.1895E-01  0.4081E-13 -0.5452E-02 -0.5451E-02 -0.1503E-05
 3289  0.2150E+07  0.1350E-01  0.1350E-01 -0.1502E-05  0.1895E-01  0.1895E-01  0.4007E-13 -0.5450E-02 -0.5449E-02 -0.1502E-05
 3290  0.2152E+07  0.1349E-01  0.1349E-01 -0.1501E-05  0.1894E-01  0.1894E-01  0.3934E-13 -0.5448E-02 -0.5447E-02 -0.1501E-05
 3291  0.2154E+07  0.1349E-01  0.1349E-01 -0.1500E-05  0.1893E-01  0.1893E-01  0.3862E-13 -0.5446E-02 -0.5444E-02 -0.1500E-05
 3292  0.2155E+07  0.1348E-01  0.1348E-01 -0.1499E-05  0.1892E-01  0.1892E-01  0.3792E-13 -0.5444E-02 -0.5442E-02 -0.1499E-05
 3293  0.2157E+07  0.1348E-01  0.1348E-01 -0.1498E-05  0.1892E-01  0.1892E-01  0.3723E-13 -0.5442E-02 -0.5440E-02 -0.1498E-05
 3294  0.2159E+07  0.1347E-01  0.1347E-01 -0.1497E-05  0.1891E-01  0.1891E-01  0.3655E-13 -0.5440E-02 -0.5438E-02 -0.1497E-05
 3295  0.2160E+07  0.1346E-01  0.1347E-01 -0.1496E-05  0.1890E-01  0.1890E-01  0.3588E-13 -0.5437E-02 -0.5436E-02 -0.1496E-05
 3296  0.2162E+07  0.1346E-01  0.1346E-01 -0.1495E-05  0.1889E-01  0.1889E-01  0.3523E-13 -0.5435E-02 -0.5434E-02 -0.1495E-05
 3297  0.2164E+07  0.1345E-01  0.1346E-01 -0.1494E-05  0.1889E-01  0.1889E-01  0.3459E-13 -0.5433E-02 -0.5432E-02 -0.1494E-05
 3298  0.2165E+07  0.1345E-01  0.1345E-01 -0.1493E-05  0.1888E-01  0.1888E-01  0.3396E-13 -0.5431E-02 -0.5429E-02 -0.1493E-05
 3299  0.2167E+07  0.1344E-01  0.1344E-01 -0.1492E-05  0.1887E-01  0.1887E-01  0.3334E-13 -0.5429E-02 -0.5427E-02 -0.1492E-05
 3300  0.2169E+07  0.1344E-01  0.1344E-01 -0.1491E-05  0.1886E-01  0.1886E-01  0.3273E-13 -0.5427E-02 -0.5425E-02 -0.1491E-05
 3301  0.2170E+07  0.1343E-01  0.1343E-01 -0.1490E-05  0.1886E-01  0.1886E-01  0.3214E-13 -0.5425E-02 -0.5423E-02 -0.1490E-05
 3302  0.2172E+07  0.1343E-01  0.1343E-01 -0.1489E-05  0.1885E-01  0.1885E-01  0.3155E-13 -0.5422E-02 -0.5421E-02 -0.1489E-05
 3303  0.2174E+07  0.1342E-01  0.1342E-01 -0.1488E-05  0.1884E-01  0.1884E-01  0.3098E-13 -0.5420E-02 -0.5419E-02 -0.1488E-05
 3304  0.2175E+07  0.1342E-01  0.1342E-01 -0.1487E-05  0.1884E-01  0.1884E-01  0.3041E-13 -0.5418E-02 -0.5417E-02 -0.1487E-05
 3305  0.2177E+07  0.1341E-01  0.1341E-01 -0.1486E-05  0.1883E-01  0.1883E-01  0.2986E-13 -0.5416E-02 -0.5415E-02 -0.1486E-05
 3306  0.2179E+07  0.1341E-01  0.1341E-01 -0.1485E-05  0.1882E-01  0.1882E-01  0.2931E-13 -0.5414E-02 -0.5412E-02 -0.1485E-05
 3307  0.2180E+07  0.1340E-01  0.1340E-01 -0.1484E-05  0.1881E-01  0.1881E-01  0.2878E-13 -0.5412E-02 -0.5410E-02 -0.1484E-05
 3308  0.2182E+07  0.1340E-01  0.1340E-01 -0.1483E-05  0.1881E-01  0.1881E-01  0.2825E-13 -0.5410E-02 -0.5408E-02 -0.1483E-05
 3309  0.2184E+07  0.1339E-01  0.1339E-01 -0.1482E-05  0.1880E-01  0.1880E-01  0.2774E-13 -0.5408E-02 -0.5406E-02 -0.1482E-05
