#
#
#   Plasma Parameters
#    electron and ion temp [keV]:   0.1000D+02   0.1000D+03
#    number density nb   [cm^-3]:   0.1000D+26   0.5000D+25  0.5000D+25
#    mass array mb         [amu]:   0.5486D-03   0.2015D+01  0.3022D+01
#    mass array mb         [keV]:   0.5110D+03   0.1877D+07  0.2815D+07
#    charge array zb            :  -0.1000D+01   0.1000D+01  0.1000D+01
#
#
#   Projectile Parameters
#    charge      :   0.2000D+01
#    mass   [amu]:   0.4029D+01
#    mass   [keV]:   0.3753D+07
#    energy [keV]:   0.1000D+01
#  ne[cm^-3]    Te[keV]    Ti[keV]        ge       gi          etae         ze/2**1.5
#  0.1000D+26  0.1000D+02  0.1000D+03  0.6126D-03  0.1370D-04  0.5217D-01  0.5854D-03
# ab  =  0.1362D-04  0.5000D-02  0.7500D-02
# etab=  0.1999D+02  0.1999D+02  0.1999D+02
#
#  iu  ep[keV]     a_tot_lim   a_e_lim     a_i_lim     ac_tot_lim  ac_e_lim    ac_i_lim    aq_tot_lim  aq_e_lim    aq_i_lim
 1650  0.2292E+04 -0.9762E+00  0.3702E-01 -0.1013E+01 -0.9637E+00  0.4907E-01 -0.1013E+01 -0.1256E-01 -0.1206E-01 -0.5029E-03
 1651  0.2296E+04 -0.9787E+00  0.3705E-01 -0.1016E+01 -0.9661E+00  0.4912E-01 -0.1015E+01 -0.1257E-01 -0.1207E-01 -0.5033E-03
 1652  0.2299E+04 -0.9811E+00  0.3709E-01 -0.1018E+01 -0.9685E+00  0.4916E-01 -0.1018E+01 -0.1258E-01 -0.1208E-01 -0.5036E-03
 1653  0.2303E+04 -0.9835E+00  0.3712E-01 -0.1021E+01 -0.9710E+00  0.4920E-01 -0.1020E+01 -0.1259E-01 -0.1208E-01 -0.5040E-03
 1654  0.2306E+04 -0.9860E+00  0.3716E-01 -0.1023E+01 -0.9734E+00  0.4925E-01 -0.1023E+01 -0.1260E-01 -0.1209E-01 -0.5044E-03
 1655  0.2310E+04 -0.9884E+00  0.3719E-01 -0.1026E+01 -0.9758E+00  0.4929E-01 -0.1025E+01 -0.1261E-01 -0.1210E-01 -0.5048E-03
 1656  0.2313E+04 -0.9909E+00  0.3723E-01 -0.1028E+01 -0.9783E+00  0.4934E-01 -0.1028E+01 -0.1262E-01 -0.1211E-01 -0.5051E-03
 1657  0.2317E+04 -0.9933E+00  0.3726E-01 -0.1031E+01 -0.9807E+00  0.4938E-01 -0.1030E+01 -0.1263E-01 -0.1212E-01 -0.5055E-03
 1658  0.2320E+04 -0.9958E+00  0.3730E-01 -0.1033E+01 -0.9831E+00  0.4943E-01 -0.1033E+01 -0.1264E-01 -0.1213E-01 -0.5059E-03
 1659  0.2324E+04 -0.9982E+00  0.3733E-01 -0.1036E+01 -0.9856E+00  0.4947E-01 -0.1035E+01 -0.1264E-01 -0.1214E-01 -0.5063E-03
 1660  0.2327E+04 -0.1001E+01  0.3737E-01 -0.1038E+01 -0.9880E+00  0.4951E-01 -0.1038E+01 -0.1265E-01 -0.1215E-01 -0.5066E-03
 1661  0.2330E+04 -0.1003E+01  0.3740E-01 -0.1041E+01 -0.9905E+00  0.4956E-01 -0.1040E+01 -0.1266E-01 -0.1216E-01 -0.5070E-03
 1662  0.2334E+04 -0.1006E+01  0.3744E-01 -0.1043E+01 -0.9929E+00  0.4960E-01 -0.1043E+01 -0.1267E-01 -0.1217E-01 -0.5074E-03
 1663  0.2337E+04 -0.1008E+01  0.3747E-01 -0.1046E+01 -0.9954E+00  0.4965E-01 -0.1045E+01 -0.1268E-01 -0.1217E-01 -0.5078E-03
 1664  0.2341E+04 -0.1010E+01  0.3751E-01 -0.1048E+01 -0.9978E+00  0.4969E-01 -0.1047E+01 -0.1269E-01 -0.1218E-01 -0.5081E-03
 1665  0.2344E+04 -0.1013E+01  0.3754E-01 -0.1051E+01 -0.1000E+01  0.4973E-01 -0.1050E+01 -0.1270E-01 -0.1219E-01 -0.5085E-03
 1666  0.2348E+04 -0.1015E+01  0.3758E-01 -0.1053E+01 -0.1003E+01  0.4978E-01 -0.1052E+01 -0.1271E-01 -0.1220E-01 -0.5089E-03
 1667  0.2351E+04 -0.1018E+01  0.3761E-01 -0.1056E+01 -0.1005E+01  0.4982E-01 -0.1055E+01 -0.1272E-01 -0.1221E-01 -0.5093E-03
 1668  0.2355E+04 -0.1020E+01  0.3765E-01 -0.1058E+01 -0.1008E+01  0.4987E-01 -0.1057E+01 -0.1273E-01 -0.1222E-01 -0.5096E-03
 1669  0.2358E+04 -0.1023E+01  0.3768E-01 -0.1061E+01 -0.1010E+01  0.4991E-01 -0.1060E+01 -0.1274E-01 -0.1223E-01 -0.5100E-03
 1670  0.2362E+04 -0.1025E+01  0.3772E-01 -0.1063E+01 -0.1013E+01  0.4995E-01 -0.1063E+01 -0.1275E-01 -0.1224E-01 -0.5104E-03
 1671  0.2365E+04 -0.1028E+01  0.3775E-01 -0.1066E+01 -0.1015E+01  0.5000E-01 -0.1065E+01 -0.1276E-01 -0.1225E-01 -0.5108E-03
 1672  0.2368E+04 -0.1030E+01  0.3779E-01 -0.1068E+01 -0.1017E+01  0.5004E-01 -0.1068E+01 -0.1277E-01 -0.1225E-01 -0.5111E-03
 1673  0.2372E+04 -0.1033E+01  0.3782E-01 -0.1071E+01 -0.1020E+01  0.5008E-01 -0.1070E+01 -0.1278E-01 -0.1226E-01 -0.5115E-03
 1674  0.2375E+04 -0.1035E+01  0.3786E-01 -0.1073E+01 -0.1022E+01  0.5013E-01 -0.1073E+01 -0.1278E-01 -0.1227E-01 -0.5119E-03
 1675  0.2379E+04 -0.1038E+01  0.3789E-01 -0.1076E+01 -0.1025E+01  0.5017E-01 -0.1075E+01 -0.1279E-01 -0.1228E-01 -0.5123E-03
 1676  0.2382E+04 -0.1040E+01  0.3793E-01 -0.1078E+01 -0.1027E+01  0.5022E-01 -0.1078E+01 -0.1280E-01 -0.1229E-01 -0.5126E-03
 1677  0.2386E+04 -0.1043E+01  0.3796E-01 -0.1081E+01 -0.1030E+01  0.5026E-01 -0.1080E+01 -0.1281E-01 -0.1230E-01 -0.5130E-03
 1678  0.2389E+04 -0.1045E+01  0.3800E-01 -0.1083E+01 -0.1032E+01  0.5030E-01 -0.1083E+01 -0.1282E-01 -0.1231E-01 -0.5134E-03
 1679  0.2393E+04 -0.1048E+01  0.3803E-01 -0.1086E+01 -0.1035E+01  0.5035E-01 -0.1085E+01 -0.1283E-01 -0.1232E-01 -0.5137E-03
 1680  0.2396E+04 -0.1050E+01  0.3806E-01 -0.1088E+01 -0.1037E+01  0.5039E-01 -0.1088E+01 -0.1284E-01 -0.1233E-01 -0.5141E-03
 1681  0.2399E+04 -0.1053E+01  0.3810E-01 -0.1091E+01 -0.1040E+01  0.5043E-01 -0.1090E+01 -0.1285E-01 -0.1234E-01 -0.5145E-03
 1682  0.2403E+04 -0.1055E+01  0.3813E-01 -0.1093E+01 -0.1042E+01  0.5048E-01 -0.1093E+01 -0.1286E-01 -0.1234E-01 -0.5148E-03
 1683  0.2406E+04 -0.1058E+01  0.3817E-01 -0.1096E+01 -0.1045E+01  0.5052E-01 -0.1095E+01 -0.1287E-01 -0.1235E-01 -0.5152E-03
 1684  0.2410E+04 -0.1060E+01  0.3820E-01 -0.1098E+01 -0.1047E+01  0.5057E-01 -0.1098E+01 -0.1288E-01 -0.1236E-01 -0.5156E-03
 1685  0.2413E+04 -0.1063E+01  0.3824E-01 -0.1101E+01 -0.1050E+01  0.5061E-01 -0.1100E+01 -0.1289E-01 -0.1237E-01 -0.5160E-03
 1686  0.2417E+04 -0.1065E+01  0.3827E-01 -0.1103E+01 -0.1052E+01  0.5065E-01 -0.1103E+01 -0.1290E-01 -0.1238E-01 -0.5163E-03
 1687  0.2420E+04 -0.1068E+01  0.3831E-01 -0.1106E+01 -0.1055E+01  0.5070E-01 -0.1105E+01 -0.1290E-01 -0.1239E-01 -0.5167E-03
 1688  0.2424E+04 -0.1070E+01  0.3834E-01 -0.1108E+01 -0.1057E+01  0.5074E-01 -0.1108E+01 -0.1291E-01 -0.1240E-01 -0.5171E-03
 1689  0.2427E+04 -0.1073E+01  0.3838E-01 -0.1111E+01 -0.1060E+01  0.5078E-01 -0.1111E+01 -0.1292E-01 -0.1241E-01 -0.5174E-03
 1690  0.2430E+04 -0.1075E+01  0.3841E-01 -0.1114E+01 -0.1062E+01  0.5083E-01 -0.1113E+01 -0.1293E-01 -0.1241E-01 -0.5178E-03
 1691  0.2434E+04 -0.1078E+01  0.3845E-01 -0.1116E+01 -0.1065E+01  0.5087E-01 -0.1116E+01 -0.1294E-01 -0.1242E-01 -0.5182E-03
 1692  0.2437E+04 -0.1080E+01  0.3848E-01 -0.1119E+01 -0.1067E+01  0.5091E-01 -0.1118E+01 -0.1295E-01 -0.1243E-01 -0.5185E-03
 1693  0.2441E+04 -0.1083E+01  0.3852E-01 -0.1121E+01 -0.1070E+01  0.5096E-01 -0.1121E+01 -0.1296E-01 -0.1244E-01 -0.5189E-03
 1694  0.2444E+04 -0.1085E+01  0.3855E-01 -0.1124E+01 -0.1072E+01  0.5100E-01 -0.1123E+01 -0.1297E-01 -0.1245E-01 -0.5193E-03
 1695  0.2448E+04 -0.1088E+01  0.3859E-01 -0.1126E+01 -0.1075E+01  0.5104E-01 -0.1126E+01 -0.1298E-01 -0.1246E-01 -0.5196E-03
 1696  0.2451E+04 -0.1090E+01  0.3862E-01 -0.1129E+01 -0.1077E+01  0.5109E-01 -0.1128E+01 -0.1299E-01 -0.1247E-01 -0.5200E-03
 1697  0.2455E+04 -0.1093E+01  0.3866E-01 -0.1131E+01 -0.1080E+01  0.5113E-01 -0.1131E+01 -0.1300E-01 -0.1248E-01 -0.5204E-03
 1698  0.2458E+04 -0.1095E+01  0.3869E-01 -0.1134E+01 -0.1082E+01  0.5118E-01 -0.1133E+01 -0.1301E-01 -0.1248E-01 -0.5207E-03
 1699  0.2462E+04 -0.1098E+01  0.3873E-01 -0.1137E+01 -0.1085E+01  0.5122E-01 -0.1136E+01 -0.1301E-01 -0.1249E-01 -0.5211E-03
 1700  0.2465E+04 -0.1100E+01  0.3876E-01 -0.1139E+01 -0.1087E+01  0.5126E-01 -0.1139E+01 -0.1302E-01 -0.1250E-01 -0.5215E-03
 1701  0.2468E+04 -0.1103E+01  0.3879E-01 -0.1142E+01 -0.1090E+01  0.5131E-01 -0.1141E+01 -0.1303E-01 -0.1251E-01 -0.5218E-03
 1702  0.2472E+04 -0.1105E+01  0.3883E-01 -0.1144E+01 -0.1092E+01  0.5135E-01 -0.1144E+01 -0.1304E-01 -0.1252E-01 -0.5222E-03
 1703  0.2475E+04 -0.1108E+01  0.3886E-01 -0.1147E+01 -0.1095E+01  0.5139E-01 -0.1146E+01 -0.1305E-01 -0.1253E-01 -0.5225E-03
 1704  0.2479E+04 -0.1111E+01  0.3890E-01 -0.1149E+01 -0.1097E+01  0.5144E-01 -0.1149E+01 -0.1306E-01 -0.1254E-01 -0.5229E-03
 1705  0.2482E+04 -0.1113E+01  0.3893E-01 -0.1152E+01 -0.1100E+01  0.5148E-01 -0.1151E+01 -0.1307E-01 -0.1255E-01 -0.5233E-03
 1706  0.2486E+04 -0.1116E+01  0.3897E-01 -0.1155E+01 -0.1103E+01  0.5152E-01 -0.1154E+01 -0.1308E-01 -0.1255E-01 -0.5236E-03
 1707  0.2489E+04 -0.1118E+01  0.3900E-01 -0.1157E+01 -0.1105E+01  0.5157E-01 -0.1157E+01 -0.1309E-01 -0.1256E-01 -0.5240E-03
 1708  0.2493E+04 -0.1121E+01  0.3904E-01 -0.1160E+01 -0.1108E+01  0.5161E-01 -0.1159E+01 -0.1310E-01 -0.1257E-01 -0.5244E-03
 1709  0.2496E+04 -0.1123E+01  0.3907E-01 -0.1162E+01 -0.1110E+01  0.5165E-01 -0.1162E+01 -0.1311E-01 -0.1258E-01 -0.5247E-03
 1710  0.2500E+04 -0.1126E+01  0.3911E-01 -0.1165E+01 -0.1113E+01  0.5170E-01 -0.1164E+01 -0.1311E-01 -0.1259E-01 -0.5251E-03
 1711  0.2503E+04 -0.1128E+01  0.3914E-01 -0.1167E+01 -0.1115E+01  0.5174E-01 -0.1167E+01 -0.1312E-01 -0.1260E-01 -0.5255E-03
 1712  0.2506E+04 -0.1131E+01  0.3918E-01 -0.1170E+01 -0.1118E+01  0.5178E-01 -0.1170E+01 -0.1313E-01 -0.1261E-01 -0.5258E-03
 1713  0.2510E+04 -0.1133E+01  0.3921E-01 -0.1173E+01 -0.1120E+01  0.5183E-01 -0.1172E+01 -0.1314E-01 -0.1262E-01 -0.5262E-03
 1714  0.2513E+04 -0.1136E+01  0.3924E-01 -0.1175E+01 -0.1123E+01  0.5187E-01 -0.1175E+01 -0.1315E-01 -0.1262E-01 -0.5265E-03
 1715  0.2517E+04 -0.1139E+01  0.3928E-01 -0.1178E+01 -0.1125E+01  0.5191E-01 -0.1177E+01 -0.1316E-01 -0.1263E-01 -0.5269E-03
 1716  0.2520E+04 -0.1141E+01  0.3931E-01 -0.1180E+01 -0.1128E+01  0.5196E-01 -0.1180E+01 -0.1317E-01 -0.1264E-01 -0.5273E-03
 1717  0.2524E+04 -0.1144E+01  0.3935E-01 -0.1183E+01 -0.1131E+01  0.5200E-01 -0.1183E+01 -0.1318E-01 -0.1265E-01 -0.5276E-03
 1718  0.2527E+04 -0.1146E+01  0.3938E-01 -0.1186E+01 -0.1133E+01  0.5204E-01 -0.1185E+01 -0.1319E-01 -0.1266E-01 -0.5280E-03
 1719  0.2531E+04 -0.1149E+01  0.3942E-01 -0.1188E+01 -0.1136E+01  0.5208E-01 -0.1188E+01 -0.1320E-01 -0.1267E-01 -0.5283E-03
 1720  0.2534E+04 -0.1151E+01  0.3945E-01 -0.1191E+01 -0.1138E+01  0.5213E-01 -0.1190E+01 -0.1320E-01 -0.1268E-01 -0.5287E-03
 1721  0.2537E+04 -0.1154E+01  0.3949E-01 -0.1193E+01 -0.1141E+01  0.5217E-01 -0.1193E+01 -0.1321E-01 -0.1268E-01 -0.5291E-03
 1722  0.2541E+04 -0.1157E+01  0.3952E-01 -0.1196E+01 -0.1143E+01  0.5221E-01 -0.1196E+01 -0.1322E-01 -0.1269E-01 -0.5294E-03
 1723  0.2544E+04 -0.1159E+01  0.3956E-01 -0.1199E+01 -0.1146E+01  0.5226E-01 -0.1198E+01 -0.1323E-01 -0.1270E-01 -0.5298E-03
 1724  0.2548E+04 -0.1162E+01  0.3959E-01 -0.1201E+01 -0.1148E+01  0.5230E-01 -0.1201E+01 -0.1324E-01 -0.1271E-01 -0.5301E-03
 1725  0.2551E+04 -0.1164E+01  0.3962E-01 -0.1204E+01 -0.1151E+01  0.5234E-01 -0.1203E+01 -0.1325E-01 -0.1272E-01 -0.5305E-03
 1726  0.2555E+04 -0.1167E+01  0.3966E-01 -0.1207E+01 -0.1154E+01  0.5239E-01 -0.1206E+01 -0.1326E-01 -0.1273E-01 -0.5309E-03
 1727  0.2558E+04 -0.1169E+01  0.3969E-01 -0.1209E+01 -0.1156E+01  0.5243E-01 -0.1209E+01 -0.1327E-01 -0.1274E-01 -0.5312E-03
 1728  0.2562E+04 -0.1172E+01  0.3973E-01 -0.1212E+01 -0.1159E+01  0.5247E-01 -0.1211E+01 -0.1328E-01 -0.1274E-01 -0.5316E-03
 1729  0.2565E+04 -0.1175E+01  0.3976E-01 -0.1214E+01 -0.1161E+01  0.5252E-01 -0.1214E+01 -0.1329E-01 -0.1275E-01 -0.5319E-03
 1730  0.2568E+04 -0.1177E+01  0.3980E-01 -0.1217E+01 -0.1164E+01  0.5256E-01 -0.1216E+01 -0.1329E-01 -0.1276E-01 -0.5323E-03
 1731  0.2572E+04 -0.1180E+01  0.3983E-01 -0.1220E+01 -0.1166E+01  0.5260E-01 -0.1219E+01 -0.1330E-01 -0.1277E-01 -0.5326E-03
 1732  0.2575E+04 -0.1182E+01  0.3987E-01 -0.1222E+01 -0.1169E+01  0.5264E-01 -0.1222E+01 -0.1331E-01 -0.1278E-01 -0.5330E-03
 1733  0.2579E+04 -0.1185E+01  0.3990E-01 -0.1225E+01 -0.1172E+01  0.5269E-01 -0.1224E+01 -0.1332E-01 -0.1279E-01 -0.5334E-03
 1734  0.2582E+04 -0.1188E+01  0.3993E-01 -0.1228E+01 -0.1174E+01  0.5273E-01 -0.1227E+01 -0.1333E-01 -0.1280E-01 -0.5337E-03
 1735  0.2586E+04 -0.1190E+01  0.3997E-01 -0.1230E+01 -0.1177E+01  0.5277E-01 -0.1230E+01 -0.1334E-01 -0.1280E-01 -0.5341E-03
 1736  0.2589E+04 -0.1193E+01  0.4000E-01 -0.1233E+01 -0.1179E+01  0.5282E-01 -0.1232E+01 -0.1335E-01 -0.1281E-01 -0.5344E-03
 1737  0.2593E+04 -0.1195E+01  0.4004E-01 -0.1235E+01 -0.1182E+01  0.5286E-01 -0.1235E+01 -0.1336E-01 -0.1282E-01 -0.5348E-03
 1738  0.2596E+04 -0.1198E+01  0.4007E-01 -0.1238E+01 -0.1185E+01  0.5290E-01 -0.1238E+01 -0.1337E-01 -0.1283E-01 -0.5351E-03
 1739  0.2600E+04 -0.1201E+01  0.4011E-01 -0.1241E+01 -0.1187E+01  0.5294E-01 -0.1240E+01 -0.1337E-01 -0.1284E-01 -0.5355E-03
 1740  0.2603E+04 -0.1203E+01  0.4014E-01 -0.1243E+01 -0.1190E+01  0.5299E-01 -0.1243E+01 -0.1338E-01 -0.1285E-01 -0.5359E-03
 1741  0.2606E+04 -0.1206E+01  0.4017E-01 -0.1246E+01 -0.1192E+01  0.5303E-01 -0.1245E+01 -0.1339E-01 -0.1286E-01 -0.5362E-03
 1742  0.2610E+04 -0.1208E+01  0.4021E-01 -0.1249E+01 -0.1195E+01  0.5307E-01 -0.1248E+01 -0.1340E-01 -0.1286E-01 -0.5366E-03
 1743  0.2613E+04 -0.1211E+01  0.4024E-01 -0.1251E+01 -0.1198E+01  0.5312E-01 -0.1251E+01 -0.1341E-01 -0.1287E-01 -0.5369E-03
 1744  0.2617E+04 -0.1214E+01  0.4028E-01 -0.1254E+01 -0.1200E+01  0.5316E-01 -0.1253E+01 -0.1342E-01 -0.1288E-01 -0.5373E-03
 1745  0.2620E+04 -0.1216E+01  0.4031E-01 -0.1257E+01 -0.1203E+01  0.5320E-01 -0.1256E+01 -0.1343E-01 -0.1289E-01 -0.5376E-03
 1746  0.2624E+04 -0.1219E+01  0.4035E-01 -0.1259E+01 -0.1205E+01  0.5324E-01 -0.1259E+01 -0.1344E-01 -0.1290E-01 -0.5380E-03
 1747  0.2627E+04 -0.1221E+01  0.4038E-01 -0.1262E+01 -0.1208E+01  0.5329E-01 -0.1261E+01 -0.1345E-01 -0.1291E-01 -0.5383E-03
 1748  0.2631E+04 -0.1224E+01  0.4041E-01 -0.1265E+01 -0.1211E+01  0.5333E-01 -0.1264E+01 -0.1345E-01 -0.1292E-01 -0.5387E-03
 1749  0.2634E+04 -0.1227E+01  0.4045E-01 -0.1267E+01 -0.1213E+01  0.5337E-01 -0.1267E+01 -0.1346E-01 -0.1292E-01 -0.5390E-03
 1750  0.2638E+04 -0.1229E+01  0.4048E-01 -0.1270E+01 -0.1216E+01  0.5342E-01 -0.1269E+01 -0.1347E-01 -0.1293E-01 -0.5394E-03
 1751  0.2641E+04 -0.1232E+01  0.4052E-01 -0.1272E+01 -0.1218E+01  0.5346E-01 -0.1272E+01 -0.1348E-01 -0.1294E-01 -0.5397E-03
 1752  0.2644E+04 -0.1235E+01  0.4055E-01 -0.1275E+01 -0.1221E+01  0.5350E-01 -0.1275E+01 -0.1349E-01 -0.1295E-01 -0.5401E-03
 1753  0.2648E+04 -0.1237E+01  0.4059E-01 -0.1278E+01 -0.1224E+01  0.5354E-01 -0.1277E+01 -0.1350E-01 -0.1296E-01 -0.5405E-03
 1754  0.2651E+04 -0.1240E+01  0.4062E-01 -0.1280E+01 -0.1226E+01  0.5359E-01 -0.1280E+01 -0.1351E-01 -0.1297E-01 -0.5408E-03
 1755  0.2655E+04 -0.1243E+01  0.4065E-01 -0.1283E+01 -0.1229E+01  0.5363E-01 -0.1283E+01 -0.1352E-01 -0.1297E-01 -0.5412E-03
 1756  0.2658E+04 -0.1245E+01  0.4069E-01 -0.1286E+01 -0.1232E+01  0.5367E-01 -0.1285E+01 -0.1352E-01 -0.1298E-01 -0.5415E-03
 1757  0.2662E+04 -0.1248E+01  0.4072E-01 -0.1289E+01 -0.1234E+01  0.5371E-01 -0.1288E+01 -0.1353E-01 -0.1299E-01 -0.5419E-03
 1758  0.2665E+04 -0.1250E+01  0.4076E-01 -0.1291E+01 -0.1237E+01  0.5376E-01 -0.1291E+01 -0.1354E-01 -0.1300E-01 -0.5422E-03
 1759  0.2669E+04 -0.1253E+01  0.4079E-01 -0.1294E+01 -0.1240E+01  0.5380E-01 -0.1293E+01 -0.1355E-01 -0.1301E-01 -0.5426E-03
 1760  0.2672E+04 -0.1256E+01  0.4083E-01 -0.1297E+01 -0.1242E+01  0.5384E-01 -0.1296E+01 -0.1356E-01 -0.1302E-01 -0.5429E-03
 1761  0.2675E+04 -0.1258E+01  0.4086E-01 -0.1299E+01 -0.1245E+01  0.5389E-01 -0.1299E+01 -0.1357E-01 -0.1303E-01 -0.5433E-03
 1762  0.2679E+04 -0.1261E+01  0.4089E-01 -0.1302E+01 -0.1247E+01  0.5393E-01 -0.1301E+01 -0.1358E-01 -0.1303E-01 -0.5436E-03
 1763  0.2682E+04 -0.1264E+01  0.4093E-01 -0.1305E+01 -0.1250E+01  0.5397E-01 -0.1304E+01 -0.1359E-01 -0.1304E-01 -0.5440E-03
 1764  0.2686E+04 -0.1266E+01  0.4096E-01 -0.1307E+01 -0.1253E+01  0.5401E-01 -0.1307E+01 -0.1359E-01 -0.1305E-01 -0.5443E-03
 1765  0.2689E+04 -0.1269E+01  0.4100E-01 -0.1310E+01 -0.1255E+01  0.5406E-01 -0.1309E+01 -0.1360E-01 -0.1306E-01 -0.5447E-03
 1766  0.2693E+04 -0.1272E+01  0.4103E-01 -0.1313E+01 -0.1258E+01  0.5410E-01 -0.1312E+01 -0.1361E-01 -0.1307E-01 -0.5450E-03
 1767  0.2696E+04 -0.1274E+01  0.4107E-01 -0.1315E+01 -0.1261E+01  0.5414E-01 -0.1315E+01 -0.1362E-01 -0.1308E-01 -0.5454E-03
 1768  0.2700E+04 -0.1277E+01  0.4110E-01 -0.1318E+01 -0.1263E+01  0.5418E-01 -0.1317E+01 -0.1363E-01 -0.1308E-01 -0.5457E-03
 1769  0.2703E+04 -0.1280E+01  0.4113E-01 -0.1321E+01 -0.1266E+01  0.5423E-01 -0.1320E+01 -0.1364E-01 -0.1309E-01 -0.5461E-03
 1770  0.2706E+04 -0.1282E+01  0.4117E-01 -0.1323E+01 -0.1269E+01  0.5427E-01 -0.1323E+01 -0.1365E-01 -0.1310E-01 -0.5464E-03
 1771  0.2710E+04 -0.1285E+01  0.4120E-01 -0.1326E+01 -0.1271E+01  0.5431E-01 -0.1326E+01 -0.1366E-01 -0.1311E-01 -0.5468E-03
 1772  0.2713E+04 -0.1288E+01  0.4124E-01 -0.1329E+01 -0.1274E+01  0.5435E-01 -0.1328E+01 -0.1366E-01 -0.1312E-01 -0.5471E-03
 1773  0.2717E+04 -0.1290E+01  0.4127E-01 -0.1332E+01 -0.1277E+01  0.5440E-01 -0.1331E+01 -0.1367E-01 -0.1313E-01 -0.5474E-03
 1774  0.2720E+04 -0.1293E+01  0.4130E-01 -0.1334E+01 -0.1279E+01  0.5444E-01 -0.1334E+01 -0.1368E-01 -0.1313E-01 -0.5478E-03
 1775  0.2724E+04 -0.1296E+01  0.4134E-01 -0.1337E+01 -0.1282E+01  0.5448E-01 -0.1336E+01 -0.1369E-01 -0.1314E-01 -0.5481E-03
 1776  0.2727E+04 -0.1298E+01  0.4137E-01 -0.1340E+01 -0.1285E+01  0.5452E-01 -0.1339E+01 -0.1370E-01 -0.1315E-01 -0.5485E-03
 1777  0.2731E+04 -0.1301E+01  0.4141E-01 -0.1342E+01 -0.1287E+01  0.5457E-01 -0.1342E+01 -0.1371E-01 -0.1316E-01 -0.5488E-03
 1778  0.2734E+04 -0.1304E+01  0.4144E-01 -0.1345E+01 -0.1290E+01  0.5461E-01 -0.1345E+01 -0.1372E-01 -0.1317E-01 -0.5492E-03
 1779  0.2738E+04 -0.1306E+01  0.4147E-01 -0.1348E+01 -0.1293E+01  0.5465E-01 -0.1347E+01 -0.1372E-01 -0.1318E-01 -0.5495E-03
 1780  0.2741E+04 -0.1309E+01  0.4151E-01 -0.1350E+01 -0.1295E+01  0.5469E-01 -0.1350E+01 -0.1373E-01 -0.1318E-01 -0.5499E-03
 1781  0.2744E+04 -0.1312E+01  0.4154E-01 -0.1353E+01 -0.1298E+01  0.5473E-01 -0.1353E+01 -0.1374E-01 -0.1319E-01 -0.5502E-03
 1782  0.2748E+04 -0.1314E+01  0.4158E-01 -0.1356E+01 -0.1301E+01  0.5478E-01 -0.1355E+01 -0.1375E-01 -0.1320E-01 -0.5506E-03
 1783  0.2751E+04 -0.1317E+01  0.4161E-01 -0.1359E+01 -0.1303E+01  0.5482E-01 -0.1358E+01 -0.1376E-01 -0.1321E-01 -0.5509E-03
 1784  0.2755E+04 -0.1320E+01  0.4164E-01 -0.1361E+01 -0.1306E+01  0.5486E-01 -0.1361E+01 -0.1377E-01 -0.1322E-01 -0.5513E-03
 1785  0.2758E+04 -0.1322E+01  0.4168E-01 -0.1364E+01 -0.1309E+01  0.5490E-01 -0.1364E+01 -0.1378E-01 -0.1323E-01 -0.5516E-03
 1786  0.2762E+04 -0.1325E+01  0.4171E-01 -0.1367E+01 -0.1311E+01  0.5495E-01 -0.1366E+01 -0.1379E-01 -0.1323E-01 -0.5519E-03
 1787  0.2765E+04 -0.1328E+01  0.4175E-01 -0.1370E+01 -0.1314E+01  0.5499E-01 -0.1369E+01 -0.1379E-01 -0.1324E-01 -0.5523E-03
 1788  0.2769E+04 -0.1330E+01  0.4178E-01 -0.1372E+01 -0.1317E+01  0.5503E-01 -0.1372E+01 -0.1380E-01 -0.1325E-01 -0.5526E-03
 1789  0.2772E+04 -0.1333E+01  0.4182E-01 -0.1375E+01 -0.1319E+01  0.5507E-01 -0.1374E+01 -0.1381E-01 -0.1326E-01 -0.5530E-03
 1790  0.2776E+04 -0.1336E+01  0.4185E-01 -0.1378E+01 -0.1322E+01  0.5512E-01 -0.1377E+01 -0.1382E-01 -0.1327E-01 -0.5533E-03
 1791  0.2779E+04 -0.1339E+01  0.4188E-01 -0.1380E+01 -0.1325E+01  0.5516E-01 -0.1380E+01 -0.1383E-01 -0.1327E-01 -0.5537E-03
 1792  0.2782E+04 -0.1341E+01  0.4192E-01 -0.1383E+01 -0.1327E+01  0.5520E-01 -0.1383E+01 -0.1384E-01 -0.1328E-01 -0.5540E-03
 1793  0.2786E+04 -0.1344E+01  0.4195E-01 -0.1386E+01 -0.1330E+01  0.5524E-01 -0.1385E+01 -0.1385E-01 -0.1329E-01 -0.5544E-03
 1794  0.2789E+04 -0.1347E+01  0.4199E-01 -0.1389E+01 -0.1333E+01  0.5528E-01 -0.1388E+01 -0.1385E-01 -0.1330E-01 -0.5547E-03
 1795  0.2793E+04 -0.1349E+01  0.4202E-01 -0.1391E+01 -0.1336E+01  0.5533E-01 -0.1391E+01 -0.1386E-01 -0.1331E-01 -0.5550E-03
 1796  0.2796E+04 -0.1352E+01  0.4205E-01 -0.1394E+01 -0.1338E+01  0.5537E-01 -0.1394E+01 -0.1387E-01 -0.1332E-01 -0.5554E-03
 1797  0.2800E+04 -0.1355E+01  0.4209E-01 -0.1397E+01 -0.1341E+01  0.5541E-01 -0.1396E+01 -0.1388E-01 -0.1332E-01 -0.5557E-03
