  836  0.2934E+04  0.3407E+01  0.3404E+01  0.3337E-02  0.3408E+01  0.3404E+01  0.3462E-02 -0.1242E-03  0.0000E+00 -0.1242E-03
  837  0.2938E+04  0.3405E+01  0.3402E+01  0.3334E-02  0.3405E+01  0.3402E+01  0.3458E-02 -0.1243E-03  0.0000E+00 -0.1243E-03
  838  0.2941E+04  0.3403E+01  0.3399E+01  0.3330E-02  0.3403E+01  0.3399E+01  0.3454E-02 -0.1243E-03  0.0000E+00 -0.1243E-03
  839  0.2945E+04  0.3400E+01  0.3397E+01  0.3326E-02  0.3400E+01  0.3397E+01  0.3450E-02 -0.1243E-03  0.0000E+00 -0.1243E-03
  840  0.2948E+04  0.3398E+01  0.3394E+01  0.3322E-02  0.3398E+01  0.3394E+01  0.3447E-02 -0.1243E-03  0.0000E+00 -0.1243E-03
  841  0.2951E+04  0.3395E+01  0.3392E+01  0.3319E-02  0.3395E+01  0.3392E+01  0.3443E-02 -0.1244E-03  0.0000E+00 -0.1244E-03
  842  0.2955E+04  0.3393E+01  0.3389E+01  0.3315E-02  0.3393E+01  0.3389E+01  0.3439E-02 -0.1244E-03  0.0000E+00 -0.1244E-03
  843  0.2958E+04  0.3390E+01  0.3387E+01  0.3311E-02  0.3390E+01  0.3387E+01  0.3436E-02 -0.1244E-03  0.0000E+00 -0.1244E-03
  844  0.2962E+04  0.3388E+01  0.3385E+01  0.3308E-02  0.3388E+01  0.3385E+01  0.3432E-02 -0.1244E-03  0.0000E+00 -0.1244E-03
  845  0.2965E+04  0.3385E+01  0.3382E+01  0.3304E-02  0.3386E+01  0.3382E+01  0.3428E-02 -0.1245E-03  0.0000E+00 -0.1245E-03
  846  0.2969E+04  0.3383E+01  0.3380E+01  0.3300E-02  0.3383E+01  0.3380E+01  0.3425E-02 -0.1245E-03  0.0000E+00 -0.1245E-03
  847  0.2972E+04  0.3381E+01  0.3377E+01  0.3297E-02  0.3381E+01  0.3377E+01  0.3421E-02 -0.1245E-03  0.0000E+00 -0.1245E-03
  848  0.2976E+04  0.3378E+01  0.3375E+01  0.3293E-02  0.3378E+01  0.3375E+01  0.3418E-02 -0.1245E-03  0.0000E+00 -0.1245E-03
  849  0.2979E+04  0.3376E+01  0.3372E+01  0.3289E-02  0.3376E+01  0.3372E+01  0.3414E-02 -0.1246E-03  0.0000E+00 -0.1246E-03
  850  0.2982E+04  0.3373E+01  0.3370E+01  0.3286E-02  0.3373E+01  0.3370E+01  0.3410E-02 -0.1246E-03  0.0000E+00 -0.1246E-03
  851  0.2986E+04  0.3371E+01  0.3368E+01  0.3282E-02  0.3371E+01  0.3368E+01  0.3407E-02 -0.1246E-03  0.0000E+00 -0.1246E-03
  852  0.2989E+04  0.3368E+01  0.3365E+01  0.3278E-02  0.3369E+01  0.3365E+01  0.3403E-02 -0.1246E-03  0.0000E+00 -0.1246E-03
  853  0.2993E+04  0.3366E+01  0.3363E+01  0.3275E-02  0.3366E+01  0.3363E+01  0.3400E-02 -0.1247E-03  0.0000E+00 -0.1247E-03
  854  0.2996E+04  0.3364E+01  0.3360E+01  0.3271E-02  0.3364E+01  0.3360E+01  0.3396E-02 -0.1247E-03  0.0000E+00 -0.1247E-03
  855  0.3000E+04  0.3361E+01  0.3358E+01  0.3268E-02  0.3361E+01  0.3358E+01  0.3392E-02 -0.1247E-03  0.0000E+00 -0.1247E-03
  856  0.3003E+04  0.3359E+01  0.3356E+01  0.3264E-02  0.3359E+01  0.3356E+01  0.3389E-02 -0.1247E-03  0.0000E+00 -0.1247E-03
  857  0.3007E+04  0.3356E+01  0.3353E+01  0.3260E-02  0.3357E+01  0.3353E+01  0.3385E-02 -0.1248E-03  0.0000E+00 -0.1248E-03
  858  0.3010E+04  0.3354E+01  0.3351E+01  0.3257E-02  0.3354E+01  0.3351E+01  0.3382E-02 -0.1248E-03  0.0000E+00 -0.1248E-03
  859  0.3014E+04  0.3352E+01  0.3348E+01  0.3253E-02  0.3352E+01  0.3348E+01  0.3378E-02 -0.1248E-03  0.0000E+00 -0.1248E-03
  860  0.3017E+04  0.3349E+01  0.3346E+01  0.3250E-02  0.3349E+01  0.3346E+01  0.3375E-02 -0.1248E-03  0.0000E+00 -0.1248E-03
  861  0.3020E+04  0.3347E+01  0.3344E+01  0.3246E-02  0.3347E+01  0.3344E+01  0.3371E-02 -0.1248E-03  0.0000E+00 -0.1248E-03
  862  0.3024E+04  0.3345E+01  0.3341E+01  0.3243E-02  0.3345E+01  0.3341E+01  0.3368E-02 -0.1249E-03  0.0000E+00 -0.1249E-03
  863  0.3027E+04  0.3342E+01  0.3339E+01  0.3239E-02  0.3342E+01  0.3339E+01  0.3364E-02 -0.1249E-03  0.0000E+00 -0.1249E-03
  864  0.3031E+04  0.3340E+01  0.3337E+01  0.3236E-02  0.3340E+01  0.3337E+01  0.3361E-02 -0.1249E-03  0.0000E+00 -0.1249E-03
  865  0.3034E+04  0.3337E+01  0.3334E+01  0.3232E-02  0.3338E+01  0.3334E+01  0.3357E-02 -0.1249E-03  0.0000E+00 -0.1249E-03
  866  0.3038E+04  0.3335E+01  0.3332E+01  0.3229E-02  0.3335E+01  0.3332E+01  0.3354E-02 -0.1250E-03  0.0000E+00 -0.1250E-03
  867  0.3041E+04  0.3333E+01  0.3329E+01  0.3225E-02  0.3333E+01  0.3329E+01  0.3350E-02 -0.1250E-03  0.0000E+00 -0.1250E-03
  868  0.3045E+04  0.3330E+01  0.3327E+01  0.3222E-02  0.3330E+01  0.3327E+01  0.3347E-02 -0.1250E-03  0.0000E+00 -0.1250E-03
  869  0.3048E+04  0.3328E+01  0.3325E+01  0.3218E-02  0.3328E+01  0.3325E+01  0.3343E-02 -0.1250E-03  0.0000E+00 -0.1250E-03
  870  0.3052E+04  0.3326E+01  0.3322E+01  0.3215E-02  0.3326E+01  0.3322E+01  0.3340E-02 -0.1250E-03  0.0000E+00 -0.1250E-03
  871  0.3055E+04  0.3323E+01  0.3320E+01  0.3211E-02  0.3323E+01  0.3320E+01  0.3336E-02 -0.1251E-03  0.0000E+00 -0.1251E-03
  872  0.3058E+04  0.3321E+01  0.3318E+01  0.3208E-02  0.3321E+01  0.3318E+01  0.3333E-02 -0.1251E-03  0.0000E+00 -0.1251E-03
  873  0.3062E+04  0.3319E+01  0.3315E+01  0.3204E-02  0.3319E+01  0.3315E+01  0.3329E-02 -0.1251E-03  0.0000E+00 -0.1251E-03
  874  0.3065E+04  0.3316E+01  0.3313E+01  0.3201E-02  0.3316E+01  0.3313E+01  0.3326E-02 -0.1251E-03  0.0000E+00 -0.1251E-03
  875  0.3069E+04  0.3314E+01  0.3311E+01  0.3197E-02  0.3314E+01  0.3311E+01  0.3323E-02 -0.1251E-03  0.0000E+00 -0.1251E-03
  876  0.3072E+04  0.3312E+01  0.3308E+01  0.3194E-02  0.3312E+01  0.3308E+01  0.3319E-02 -0.1251E-03  0.0000E+00 -0.1251E-03
  877  0.3076E+04  0.3309E+01  0.3306E+01  0.3191E-02  0.3309E+01  0.3306E+01  0.3316E-02 -0.1252E-03  0.0000E+00 -0.1252E-03
  878  0.3079E+04  0.3307E+01  0.3304E+01  0.3187E-02  0.3307E+01  0.3304E+01  0.3312E-02 -0.1252E-03  0.0000E+00 -0.1252E-03
  879  0.3083E+04  0.3305E+01  0.3302E+01  0.3184E-02  0.3305E+01  0.3302E+01  0.3309E-02 -0.1252E-03  0.0000E+00 -0.1252E-03
  880  0.3086E+04  0.3302E+01  0.3299E+01  0.3180E-02  0.3303E+01  0.3299E+01  0.3306E-02 -0.1252E-03  0.0000E+00 -0.1252E-03
  881  0.3089E+04  0.3300E+01  0.3297E+01  0.3177E-02  0.3300E+01  0.3297E+01  0.3302E-02 -0.1252E-03  0.0000E+00 -0.1252E-03
  882  0.3093E+04  0.3298E+01  0.3295E+01  0.3174E-02  0.3298E+01  0.3295E+01  0.3299E-02 -0.1253E-03  0.0000E+00 -0.1253E-03
  883  0.3096E+04  0.3296E+01  0.3292E+01  0.3170E-02  0.3296E+01  0.3292E+01  0.3295E-02 -0.1253E-03  0.0000E+00 -0.1253E-03
  884  0.3100E+04  0.3293E+01  0.3290E+01  0.3167E-02  0.3293E+01  0.3290E+01  0.3292E-02 -0.1253E-03  0.0000E+00 -0.1253E-03
  885  0.3103E+04  0.3291E+01  0.3288E+01  0.3163E-02  0.3291E+01  0.3288E+01  0.3289E-02 -0.1253E-03  0.0000E+00 -0.1253E-03
  886  0.3107E+04  0.3289E+01  0.3285E+01  0.3160E-02  0.3289E+01  0.3285E+01  0.3285E-02 -0.1253E-03  0.0000E+00 -0.1253E-03
  887  0.3110E+04  0.3286E+01  0.3283E+01  0.3157E-02  0.3286E+01  0.3283E+01  0.3282E-02 -0.1253E-03  0.0000E+00 -0.1253E-03
  888  0.3114E+04  0.3284E+01  0.3281E+01  0.3153E-02  0.3284E+01  0.3281E+01  0.3279E-02 -0.1253E-03  0.0000E+00 -0.1253E-03
  889  0.3117E+04  0.3282E+01  0.3279E+01  0.3150E-02  0.3282E+01  0.3279E+01  0.3275E-02 -0.1254E-03  0.0000E+00 -0.1254E-03
  890  0.3120E+04  0.3280E+01  0.3276E+01  0.3147E-02  0.3280E+01  0.3276E+01  0.3272E-02 -0.1254E-03  0.0000E+00 -0.1254E-03
  891  0.3124E+04  0.3277E+01  0.3274E+01  0.3143E-02  0.3277E+01  0.3274E+01  0.3269E-02 -0.1254E-03  0.0000E+00 -0.1254E-03
  892  0.3127E+04  0.3275E+01  0.3272E+01  0.3140E-02  0.3275E+01  0.3272E+01  0.3265E-02 -0.1254E-03  0.0000E+00 -0.1254E-03
  893  0.3131E+04  0.3273E+01  0.3270E+01  0.3137E-02  0.3273E+01  0.3270E+01  0.3262E-02 -0.1254E-03  0.0000E+00 -0.1254E-03
  894  0.3134E+04  0.3270E+01  0.3267E+01  0.3133E-02  0.3271E+01  0.3267E+01  0.3259E-02 -0.1254E-03  0.0000E+00 -0.1254E-03
  895  0.3138E+04  0.3268E+01  0.3265E+01  0.3130E-02  0.3268E+01  0.3265E+01  0.3256E-02 -0.1255E-03  0.0000E+00 -0.1255E-03
  896  0.3141E+04  0.3266E+01  0.3263E+01  0.3127E-02  0.3266E+01  0.3263E+01  0.3252E-02 -0.1255E-03  0.0000E+00 -0.1255E-03
  897  0.3145E+04  0.3264E+01  0.3261E+01  0.3124E-02  0.3264E+01  0.3261E+01  0.3249E-02 -0.1255E-03  0.0000E+00 -0.1255E-03
  898  0.3148E+04  0.3261E+01  0.3258E+01  0.3120E-02  0.3262E+01  0.3258E+01  0.3246E-02 -0.1255E-03  0.0000E+00 -0.1255E-03
  899  0.3152E+04  0.3259E+01  0.3256E+01  0.3117E-02  0.3259E+01  0.3256E+01  0.3243E-02 -0.1255E-03  0.0000E+00 -0.1255E-03
  900  0.3155E+04  0.3257E+01  0.3254E+01  0.3114E-02  0.3257E+01  0.3254E+01  0.3239E-02 -0.1255E-03  0.0000E+00 -0.1255E-03
  901  0.3158E+04  0.3255E+01  0.3252E+01  0.3111E-02  0.3255E+01  0.3252E+01  0.3236E-02 -0.1255E-03  0.0000E+00 -0.1255E-03
  902  0.3162E+04  0.3253E+01  0.3249E+01  0.3107E-02  0.3253E+01  0.3249E+01  0.3233E-02 -0.1255E-03  0.0000E+00 -0.1255E-03
  903  0.3165E+04  0.3250E+01  0.3247E+01  0.3104E-02  0.3250E+01  0.3247E+01  0.3230E-02 -0.1256E-03  0.0000E+00 -0.1256E-03
  904  0.3169E+04  0.3248E+01  0.3245E+01  0.3101E-02  0.3248E+01  0.3245E+01  0.3226E-02 -0.1256E-03  0.0000E+00 -0.1256E-03
  905  0.3172E+04  0.3246E+01  0.3243E+01  0.3098E-02  0.3246E+01  0.3243E+01  0.3223E-02 -0.1256E-03  0.0000E+00 -0.1256E-03
  906  0.3176E+04  0.3244E+01  0.3241E+01  0.3094E-02  0.3244E+01  0.3241E+01  0.3220E-02 -0.1256E-03  0.0000E+00 -0.1256E-03
  907  0.3179E+04  0.3241E+01  0.3238E+01  0.3091E-02  0.3242E+01  0.3238E+01  0.3217E-02 -0.1256E-03  0.0000E+00 -0.1256E-03
  908  0.3183E+04  0.3239E+01  0.3236E+01  0.3088E-02  0.3239E+01  0.3236E+01  0.3214E-02 -0.1256E-03  0.0000E+00 -0.1256E-03
  909  0.3186E+04  0.3237E+01  0.3234E+01  0.3085E-02  0.3237E+01  0.3234E+01  0.3210E-02 -0.1256E-03  0.0000E+00 -0.1256E-03
  910  0.3190E+04  0.3235E+01  0.3232E+01  0.3082E-02  0.3235E+01  0.3232E+01  0.3207E-02 -0.1256E-03  0.0000E+00 -0.1256E-03
  911  0.3193E+04  0.3233E+01  0.3230E+01  0.3078E-02  0.3233E+01  0.3230E+01  0.3204E-02 -0.1257E-03  0.0000E+00 -0.1257E-03
  912  0.3196E+04  0.3230E+01  0.3227E+01  0.3075E-02  0.3231E+01  0.3227E+01  0.3201E-02 -0.1257E-03  0.0000E+00 -0.1257E-03
  913  0.3200E+04  0.3228E+01  0.3225E+01  0.3072E-02  0.3228E+01  0.3225E+01  0.3198E-02 -0.1257E-03  0.0000E+00 -0.1257E-03
  914  0.3203E+04  0.3226E+01  0.3223E+01  0.3069E-02  0.3226E+01  0.3223E+01  0.3195E-02 -0.1257E-03  0.0000E+00 -0.1257E-03
  915  0.3207E+04  0.3224E+01  0.3221E+01  0.3066E-02  0.3224E+01  0.3221E+01  0.3191E-02 -0.1257E-03  0.0000E+00 -0.1257E-03
  916  0.3210E+04  0.3222E+01  0.3219E+01  0.3063E-02  0.3222E+01  0.3219E+01  0.3188E-02 -0.1257E-03  0.0000E+00 -0.1257E-03
  917  0.3214E+04  0.3219E+01  0.3216E+01  0.3059E-02  0.3220E+01  0.3216E+01  0.3185E-02 -0.1257E-03  0.0000E+00 -0.1257E-03
  918  0.3217E+04  0.3217E+01  0.3214E+01  0.3056E-02  0.3217E+01  0.3214E+01  0.3182E-02 -0.1257E-03  0.0000E+00 -0.1257E-03
  919  0.3221E+04  0.3215E+01  0.3212E+01  0.3053E-02  0.3215E+01  0.3212E+01  0.3179E-02 -0.1257E-03  0.0000E+00 -0.1257E-03
  920  0.3224E+04  0.3213E+01  0.3210E+01  0.3050E-02  0.3213E+01  0.3210E+01  0.3176E-02 -0.1257E-03  0.0000E+00 -0.1257E-03
  921  0.3227E+04  0.3211E+01  0.3208E+01  0.3047E-02  0.3211E+01  0.3208E+01  0.3173E-02 -0.1258E-03  0.0000E+00 -0.1258E-03
  922  0.3231E+04  0.3209E+01  0.3206E+01  0.3044E-02  0.3209E+01  0.3206E+01  0.3170E-02 -0.1258E-03  0.0000E+00 -0.1258E-03
  923  0.3234E+04  0.3206E+01  0.3203E+01  0.3041E-02  0.3207E+01  0.3203E+01  0.3167E-02 -0.1258E-03  0.0000E+00 -0.1258E-03
  924  0.3238E+04  0.3204E+01  0.3201E+01  0.3038E-02  0.3204E+01  0.3201E+01  0.3163E-02 -0.1258E-03  0.0000E+00 -0.1258E-03
  925  0.3241E+04  0.3202E+01  0.3199E+01  0.3035E-02  0.3202E+01  0.3199E+01  0.3160E-02 -0.1258E-03  0.0000E+00 -0.1258E-03
  926  0.3245E+04  0.3200E+01  0.3197E+01  0.3031E-02  0.3200E+01  0.3197E+01  0.3157E-02 -0.1258E-03  0.0000E+00 -0.1258E-03
  927  0.3248E+04  0.3198E+01  0.3195E+01  0.3028E-02  0.3198E+01  0.3195E+01  0.3154E-02 -0.1258E-03  0.0000E+00 -0.1258E-03
  928  0.3252E+04  0.3196E+01  0.3193E+01  0.3025E-02  0.3196E+01  0.3193E+01  0.3151E-02 -0.1258E-03  0.0000E+00 -0.1258E-03
  929  0.3255E+04  0.3194E+01  0.3191E+01  0.3022E-02  0.3194E+01  0.3191E+01  0.3148E-02 -0.1258E-03  0.0000E+00 -0.1258E-03
  930  0.3258E+04  0.3191E+01  0.3188E+01  0.3019E-02  0.3192E+01  0.3188E+01  0.3145E-02 -0.1258E-03  0.0000E+00 -0.1258E-03
  931  0.3262E+04  0.3189E+01  0.3186E+01  0.3016E-02  0.3189E+01  0.3186E+01  0.3142E-02 -0.1258E-03  0.0000E+00 -0.1258E-03
  932  0.3265E+04  0.3187E+01  0.3184E+01  0.3013E-02  0.3187E+01  0.3184E+01  0.3139E-02 -0.1259E-03  0.0000E+00 -0.1259E-03
  933  0.3269E+04  0.3185E+01  0.3182E+01  0.3010E-02  0.3185E+01  0.3182E+01  0.3136E-02 -0.1259E-03  0.0000E+00 -0.1259E-03
  934  0.3272E+04  0.3183E+01  0.3180E+01  0.3007E-02  0.3183E+01  0.3180E+01  0.3133E-02 -0.1259E-03  0.0000E+00 -0.1259E-03
  935  0.3276E+04  0.3181E+01  0.3178E+01  0.3004E-02  0.3181E+01  0.3178E+01  0.3130E-02 -0.1259E-03  0.0000E+00 -0.1259E-03
  936  0.3279E+04  0.3179E+01  0.3176E+01  0.3001E-02  0.3179E+01  0.3176E+01  0.3127E-02 -0.1259E-03  0.0000E+00 -0.1259E-03
  937  0.3283E+04  0.3177E+01  0.3174E+01  0.2998E-02  0.3177E+01  0.3174E+01  0.3124E-02 -0.1259E-03  0.0000E+00 -0.1259E-03
  938  0.3286E+04  0.3174E+01  0.3171E+01  0.2995E-02  0.3175E+01  0.3171E+01  0.3121E-02 -0.1259E-03  0.0000E+00 -0.1259E-03
  939  0.3290E+04  0.3172E+01  0.3169E+01  0.2992E-02  0.3172E+01  0.3169E+01  0.3118E-02 -0.1259E-03  0.0000E+00 -0.1259E-03
  940  0.3293E+04  0.3170E+01  0.3167E+01  0.2989E-02  0.3170E+01  0.3167E+01  0.3115E-02 -0.1259E-03  0.0000E+00 -0.1259E-03
  941  0.3296E+04  0.3168E+01  0.3165E+01  0.2986E-02  0.3168E+01  0.3165E+01  0.3112E-02 -0.1259E-03  0.0000E+00 -0.1259E-03
  942  0.3300E+04  0.3166E+01  0.3163E+01  0.2983E-02  0.3166E+01  0.3163E+01  0.3109E-02 -0.1259E-03  0.0000E+00 -0.1259E-03
  943  0.3303E+04  0.3164E+01  0.3161E+01  0.2980E-02  0.3164E+01  0.3161E+01  0.3106E-02 -0.1259E-03  0.0000E+00 -0.1259E-03
  944  0.3307E+04  0.3162E+01  0.3159E+01  0.2977E-02  0.3162E+01  0.3159E+01  0.3103E-02 -0.1259E-03  0.0000E+00 -0.1259E-03
  945  0.3310E+04  0.3160E+01  0.3157E+01  0.2974E-02  0.3160E+01  0.3157E+01  0.3100E-02 -0.1259E-03  0.0000E+00 -0.1259E-03
  946  0.3314E+04  0.3158E+01  0.3155E+01  0.2971E-02  0.3158E+01  0.3155E+01  0.3097E-02 -0.1259E-03  0.0000E+00 -0.1259E-03
  947  0.3317E+04  0.3156E+01  0.3153E+01  0.2968E-02  0.3156E+01  0.3153E+01  0.3094E-02 -0.1259E-03  0.0000E+00 -0.1259E-03
  948  0.3321E+04  0.3154E+01  0.3151E+01  0.2965E-02  0.3154E+01  0.3151E+01  0.3091E-02 -0.1260E-03  0.0000E+00 -0.1260E-03
  949  0.3324E+04  0.3151E+01  0.3148E+01  0.2962E-02  0.3152E+01  0.3148E+01  0.3088E-02 -0.1260E-03  0.0000E+00 -0.1260E-03
  950  0.3328E+04  0.3149E+01  0.3146E+01  0.2959E-02  0.3150E+01  0.3146E+01  0.3085E-02 -0.1260E-03  0.0000E+00 -0.1260E-03
  951  0.3331E+04  0.3147E+01  0.3144E+01  0.2956E-02  0.3147E+01  0.3144E+01  0.3082E-02 -0.1260E-03  0.0000E+00 -0.1260E-03
  952  0.3334E+04  0.3145E+01  0.3142E+01  0.2953E-02  0.3145E+01  0.3142E+01  0.3079E-02 -0.1260E-03  0.0000E+00 -0.1260E-03
  953  0.3338E+04  0.3143E+01  0.3140E+01  0.2951E-02  0.3143E+01  0.3140E+01  0.3077E-02 -0.1260E-03  0.0000E+00 -0.1260E-03
  954  0.3341E+04  0.3141E+01  0.3138E+01  0.2948E-02  0.3141E+01  0.3138E+01  0.3074E-02 -0.1260E-03  0.0000E+00 -0.1260E-03
  955  0.3345E+04  0.3139E+01  0.3136E+01  0.2945E-02  0.3139E+01  0.3136E+01  0.3071E-02 -0.1260E-03  0.0000E+00 -0.1260E-03
  956  0.3348E+04  0.3137E+01  0.3134E+01  0.2942E-02  0.3137E+01  0.3134E+01  0.3068E-02 -0.1260E-03  0.0000E+00 -0.1260E-03
  957  0.3352E+04  0.3135E+01  0.3132E+01  0.2939E-02  0.3135E+01  0.3132E+01  0.3065E-02 -0.1260E-03  0.0000E+00 -0.1260E-03
  958  0.3355E+04  0.3133E+01  0.3130E+01  0.2936E-02  0.3133E+01  0.3130E+01  0.3062E-02 -0.1260E-03  0.0000E+00 -0.1260E-03
  959  0.3359E+04  0.3131E+01  0.3128E+01  0.2933E-02  0.3131E+01  0.3128E+01  0.3059E-02 -0.1260E-03  0.0000E+00 -0.1260E-03
  960  0.3362E+04  0.3129E+01  0.3126E+01  0.2930E-02  0.3129E+01  0.3126E+01  0.3056E-02 -0.1260E-03  0.0000E+00 -0.1260E-03
  961  0.3365E+04  0.3127E+01  0.3124E+01  0.2927E-02  0.3127E+01  0.3124E+01  0.3053E-02 -0.1260E-03  0.0000E+00 -0.1260E-03
  962  0.3369E+04  0.3125E+01  0.3122E+01  0.2925E-02  0.3125E+01  0.3122E+01  0.3051E-02 -0.1260E-03  0.0000E+00 -0.1260E-03
  963  0.3372E+04  0.3123E+01  0.3120E+01  0.2922E-02  0.3123E+01  0.3120E+01  0.3048E-02 -0.1260E-03  0.0000E+00 -0.1260E-03
  964  0.3376E+04  0.3121E+01  0.3118E+01  0.2919E-02  0.3121E+01  0.3118E+01  0.3045E-02 -0.1260E-03  0.0000E+00 -0.1260E-03
  965  0.3379E+04  0.3119E+01  0.3116E+01  0.2916E-02  0.3119E+01  0.3116E+01  0.3042E-02 -0.1260E-03  0.0000E+00 -0.1260E-03
  966  0.3383E+04  0.3117E+01  0.3114E+01  0.2913E-02  0.3117E+01  0.3114E+01  0.3039E-02 -0.1260E-03  0.0000E+00 -0.1260E-03
  967  0.3386E+04  0.3115E+01  0.3112E+01  0.2910E-02  0.3115E+01  0.3112E+01  0.3036E-02 -0.1260E-03  0.0000E+00 -0.1260E-03
  968  0.3390E+04  0.3113E+01  0.3110E+01  0.2907E-02  0.3113E+01  0.3110E+01  0.3033E-02 -0.1260E-03  0.0000E+00 -0.1260E-03
  969  0.3393E+04  0.3111E+01  0.3108E+01  0.2905E-02  0.3111E+01  0.3108E+01  0.3031E-02 -0.1260E-03  0.0000E+00 -0.1260E-03
  970  0.3396E+04  0.3109E+01  0.3106E+01  0.2902E-02  0.3109E+01  0.3106E+01  0.3028E-02 -0.1260E-03  0.0000E+00 -0.1260E-03
  971  0.3400E+04  0.3107E+01  0.3104E+01  0.2899E-02  0.3107E+01  0.3104E+01  0.3025E-02 -0.1260E-03  0.0000E+00 -0.1260E-03
  972  0.3403E+04  0.3105E+01  0.3102E+01  0.2896E-02  0.3105E+01  0.3102E+01  0.3022E-02 -0.1260E-03  0.0000E+00 -0.1260E-03
  973  0.3407E+04  0.3103E+01  0.3100E+01  0.2893E-02  0.3103E+01  0.3100E+01  0.3019E-02 -0.1260E-03  0.0000E+00 -0.1260E-03
  974  0.3410E+04  0.3100E+01  0.3098E+01  0.2891E-02  0.3101E+01  0.3098E+01  0.3017E-02 -0.1260E-03  0.0000E+00 -0.1260E-03
  975  0.3414E+04  0.3098E+01  0.3096E+01  0.2888E-02  0.3099E+01  0.3096E+01  0.3014E-02 -0.1260E-03  0.0000E+00 -0.1260E-03
  976  0.3417E+04  0.3097E+01  0.3094E+01  0.2885E-02  0.3097E+01  0.3094E+01  0.3011E-02 -0.1260E-03  0.0000E+00 -0.1260E-03
  977  0.3421E+04  0.3095E+01  0.3092E+01  0.2882E-02  0.3095E+01  0.3092E+01  0.3008E-02 -0.1260E-03  0.0000E+00 -0.1260E-03
  978  0.3424E+04  0.3093E+01  0.3090E+01  0.2879E-02  0.3093E+01  0.3090E+01  0.3005E-02 -0.1260E-03  0.0000E+00 -0.1260E-03
  979  0.3428E+04  0.3091E+01  0.3088E+01  0.2877E-02  0.3091E+01  0.3088E+01  0.3003E-02 -0.1260E-03  0.0000E+00 -0.1260E-03
  980  0.3431E+04  0.3089E+01  0.3086E+01  0.2874E-02  0.3089E+01  0.3086E+01  0.3000E-02 -0.1260E-03  0.0000E+00 -0.1260E-03
  981  0.3434E+04  0.3087E+01  0.3084E+01  0.2871E-02  0.3087E+01  0.3084E+01  0.2997E-02 -0.1260E-03  0.0000E+00 -0.1260E-03
  982  0.3438E+04  0.3085E+01  0.3082E+01  0.2868E-02  0.3085E+01  0.3082E+01  0.2994E-02 -0.1260E-03  0.0000E+00 -0.1260E-03
  983  0.3441E+04  0.3083E+01  0.3080E+01  0.2866E-02  0.3083E+01  0.3080E+01  0.2992E-02 -0.1260E-03  0.0000E+00 -0.1260E-03
  984  0.3445E+04  0.3081E+01  0.3078E+01  0.2863E-02  0.3081E+01  0.3078E+01  0.2989E-02 -0.1260E-03  0.0000E+00 -0.1260E-03
  985  0.3448E+04  0.3079E+01  0.3076E+01  0.2860E-02  0.3079E+01  0.3076E+01  0.2986E-02 -0.1260E-03  0.0000E+00 -0.1260E-03
  986  0.3452E+04  0.3077E+01  0.3074E+01  0.2857E-02  0.3077E+01  0.3074E+01  0.2983E-02 -0.1260E-03  0.0000E+00 -0.1260E-03
  987  0.3455E+04  0.3075E+01  0.3072E+01  0.2855E-02  0.3075E+01  0.3072E+01  0.2981E-02 -0.1260E-03  0.0000E+00 -0.1260E-03
  988  0.3459E+04  0.3073E+01  0.3070E+01  0.2852E-02  0.3073E+01  0.3070E+01  0.2978E-02 -0.1260E-03  0.0000E+00 -0.1260E-03
  989  0.3462E+04  0.3071E+01  0.3068E+01  0.2849E-02  0.3071E+01  0.3068E+01  0.2975E-02 -0.1260E-03  0.0000E+00 -0.1260E-03
  990  0.3466E+04  0.3069E+01  0.3066E+01  0.2847E-02  0.3069E+01  0.3066E+01  0.2973E-02 -0.1260E-03  0.0000E+00 -0.1260E-03
  991  0.3469E+04  0.3067E+01  0.3064E+01  0.2844E-02  0.3067E+01  0.3064E+01  0.2970E-02 -0.1260E-03  0.0000E+00 -0.1260E-03
  992  0.3472E+04  0.3065E+01  0.3062E+01  0.2841E-02  0.3065E+01  0.3062E+01  0.2967E-02 -0.1260E-03  0.0000E+00 -0.1260E-03
  993  0.3476E+04  0.3063E+01  0.3060E+01  0.2838E-02  0.3063E+01  0.3060E+01  0.2964E-02 -0.1260E-03  0.0000E+00 -0.1260E-03
  994  0.3479E+04  0.3061E+01  0.3058E+01  0.2836E-02  0.3061E+01  0.3058E+01  0.2962E-02 -0.1260E-03  0.0000E+00 -0.1260E-03
  995  0.3483E+04  0.3059E+01  0.3056E+01  0.2833E-02  0.3059E+01  0.3056E+01  0.2959E-02 -0.1260E-03  0.0000E+00 -0.1260E-03
  996  0.3486E+04  0.3057E+01  0.3054E+01  0.2830E-02  0.3057E+01  0.3054E+01  0.2956E-02 -0.1260E-03  0.0000E+00 -0.1260E-03
  997  0.3490E+04  0.3055E+01  0.3052E+01  0.2828E-02  0.3055E+01  0.3052E+01  0.2954E-02 -0.1260E-03  0.0000E+00 -0.1260E-03
  998  0.3493E+04  0.3053E+01  0.3050E+01  0.2825E-02  0.3053E+01  0.3050E+01  0.2951E-02 -0.1260E-03  0.0000E+00 -0.1260E-03
  999  0.3497E+04  0.3051E+01  0.3049E+01  0.2822E-02  0.3051E+01  0.3049E+01  0.2948E-02 -0.1260E-03  0.0000E+00 -0.1260E-03
