#
#
#   Plasma Parameters
#    electron and ion temp [keV]:   0.1000D+02   0.1000D+02
#    number density nb   [cm^-3]:   0.1000D+26   0.5000D+25  0.5000D+25
#    mass array mb         [amu]:   0.5486D-03   0.2015D+01  0.3022D+01
#    mass array mb         [keV]:   0.5110D+03   0.1877D+07  0.2815D+07
#    charge array zb            :  -0.1000D+01   0.1000D+01  0.1000D+01
#
#
#   Projectile Parameters
#    charge      :   0.2000D+01
#    mass   [amu]:   0.4029D+01
#    mass   [keV]:   0.3753D+07
#    energy [keV]:   0.1000D+01
#  ne[cm^-3]    Te[keV]    Ti[keV]        ge       gi          etae         ze/2**1.5
#  0.1000D+26  0.1000D+02  0.1000D+02  0.6126D-03  0.4332D-03  0.5217D-01  0.5854D-03
# ab  =  0.1362D-04  0.5000D-01  0.7500D-01
# etab=  0.1999D+02  0.1999D+02  0.1999D+02
#
#  iu  ep[keV]     a_tot       a_e         a_i         ac_tot      ac_e        ac_i        aq_tot      aq_e        aq_i
 1423  0.1509E+04  0.3214E-01  0.2574E-01  0.6402E-02  0.4220E-01  0.3560E-01  0.6600E-02 -0.1006E-01 -0.9866E-02 -0.1983E-03
 1424  0.1513E+04  0.3215E-01  0.2577E-01  0.6388E-02  0.4223E-01  0.3564E-01  0.6587E-02 -0.1008E-01 -0.9877E-02 -0.1982E-03
 1425  0.1516E+04  0.3217E-01  0.2579E-01  0.6375E-02  0.4226E-01  0.3568E-01  0.6573E-02 -0.1009E-01 -0.9888E-02 -0.1981E-03
 1426  0.1520E+04  0.3219E-01  0.2582E-01  0.6361E-02  0.4228E-01  0.3572E-01  0.6559E-02 -0.1010E-01 -0.9899E-02 -0.1980E-03
 1427  0.1523E+04  0.3220E-01  0.2585E-01  0.6348E-02  0.4231E-01  0.3576E-01  0.6546E-02 -0.1011E-01 -0.9910E-02 -0.1980E-03
 1428  0.1527E+04  0.3222E-01  0.2588E-01  0.6334E-02  0.4234E-01  0.3580E-01  0.6532E-02 -0.1012E-01 -0.9921E-02 -0.1979E-03
 1429  0.1530E+04  0.3223E-01  0.2591E-01  0.6321E-02  0.4236E-01  0.3585E-01  0.6519E-02 -0.1013E-01 -0.9932E-02 -0.1978E-03
 1430  0.1534E+04  0.3225E-01  0.2594E-01  0.6308E-02  0.4239E-01  0.3589E-01  0.6506E-02 -0.1014E-01 -0.9943E-02 -0.1977E-03
 1431  0.1537E+04  0.3227E-01  0.2597E-01  0.6295E-02  0.4242E-01  0.3593E-01  0.6492E-02 -0.1015E-01 -0.9954E-02 -0.1977E-03
 1432  0.1540E+04  0.3228E-01  0.2600E-01  0.6281E-02  0.4245E-01  0.3597E-01  0.6479E-02 -0.1016E-01 -0.9965E-02 -0.1976E-03
 1433  0.1544E+04  0.3230E-01  0.2603E-01  0.6268E-02  0.4247E-01  0.3601E-01  0.6466E-02 -0.1017E-01 -0.9976E-02 -0.1975E-03
 1434  0.1547E+04  0.3232E-01  0.2606E-01  0.6255E-02  0.4250E-01  0.3605E-01  0.6453E-02 -0.1018E-01 -0.9987E-02 -0.1974E-03
 1435  0.1551E+04  0.3233E-01  0.2609E-01  0.6242E-02  0.4253E-01  0.3609E-01  0.6440E-02 -0.1020E-01 -0.9998E-02 -0.1973E-03
 1436  0.1554E+04  0.3235E-01  0.2612E-01  0.6229E-02  0.4255E-01  0.3613E-01  0.6427E-02 -0.1021E-01 -0.1001E-01 -0.1973E-03
 1437  0.1558E+04  0.3236E-01  0.2615E-01  0.6216E-02  0.4258E-01  0.3617E-01  0.6414E-02 -0.1022E-01 -0.1002E-01 -0.1972E-03
 1438  0.1561E+04  0.3238E-01  0.2618E-01  0.6203E-02  0.4261E-01  0.3621E-01  0.6401E-02 -0.1023E-01 -0.1003E-01 -0.1971E-03
 1439  0.1565E+04  0.3240E-01  0.2621E-01  0.6191E-02  0.4264E-01  0.3625E-01  0.6388E-02 -0.1024E-01 -0.1004E-01 -0.1970E-03
 1440  0.1568E+04  0.3241E-01  0.2624E-01  0.6178E-02  0.4266E-01  0.3629E-01  0.6375E-02 -0.1025E-01 -0.1005E-01 -0.1970E-03
 1441  0.1571E+04  0.3243E-01  0.2626E-01  0.6165E-02  0.4269E-01  0.3633E-01  0.6362E-02 -0.1026E-01 -0.1006E-01 -0.1969E-03
 1442  0.1575E+04  0.3245E-01  0.2629E-01  0.6153E-02  0.4272E-01  0.3637E-01  0.6349E-02 -0.1027E-01 -0.1007E-01 -0.1968E-03
 1443  0.1578E+04  0.3246E-01  0.2632E-01  0.6140E-02  0.4274E-01  0.3641E-01  0.6337E-02 -0.1028E-01 -0.1008E-01 -0.1967E-03
 1444  0.1582E+04  0.3248E-01  0.2635E-01  0.6127E-02  0.4277E-01  0.3645E-01  0.6324E-02 -0.1029E-01 -0.1010E-01 -0.1966E-03
 1445  0.1585E+04  0.3250E-01  0.2638E-01  0.6115E-02  0.4280E-01  0.3649E-01  0.6312E-02 -0.1030E-01 -0.1011E-01 -0.1966E-03
 1446  0.1589E+04  0.3251E-01  0.2641E-01  0.6103E-02  0.4283E-01  0.3653E-01  0.6299E-02 -0.1031E-01 -0.1012E-01 -0.1965E-03
 1447  0.1592E+04  0.3253E-01  0.2644E-01  0.6090E-02  0.4285E-01  0.3657E-01  0.6287E-02 -0.1032E-01 -0.1013E-01 -0.1964E-03
 1448  0.1596E+04  0.3255E-01  0.2647E-01  0.6078E-02  0.4288E-01  0.3661E-01  0.6274E-02 -0.1033E-01 -0.1014E-01 -0.1963E-03
 1449  0.1599E+04  0.3256E-01  0.2650E-01  0.6066E-02  0.4291E-01  0.3665E-01  0.6262E-02 -0.1035E-01 -0.1015E-01 -0.1962E-03
 1450  0.1602E+04  0.3258E-01  0.2652E-01  0.6053E-02  0.4293E-01  0.3668E-01  0.6250E-02 -0.1036E-01 -0.1016E-01 -0.1962E-03
 1451  0.1606E+04  0.3259E-01  0.2655E-01  0.6041E-02  0.4296E-01  0.3672E-01  0.6237E-02 -0.1037E-01 -0.1017E-01 -0.1961E-03
 1452  0.1609E+04  0.3261E-01  0.2658E-01  0.6029E-02  0.4299E-01  0.3676E-01  0.6225E-02 -0.1038E-01 -0.1018E-01 -0.1960E-03
 1453  0.1613E+04  0.3263E-01  0.2661E-01  0.6017E-02  0.4302E-01  0.3680E-01  0.6213E-02 -0.1039E-01 -0.1019E-01 -0.1959E-03
 1454  0.1616E+04  0.3264E-01  0.2664E-01  0.6005E-02  0.4304E-01  0.3684E-01  0.6201E-02 -0.1040E-01 -0.1020E-01 -0.1958E-03
 1455  0.1620E+04  0.3266E-01  0.2667E-01  0.5993E-02  0.4307E-01  0.3688E-01  0.6189E-02 -0.1041E-01 -0.1021E-01 -0.1958E-03
 1456  0.1623E+04  0.3268E-01  0.2670E-01  0.5981E-02  0.4310E-01  0.3692E-01  0.6177E-02 -0.1042E-01 -0.1022E-01 -0.1957E-03
 1457  0.1627E+04  0.3269E-01  0.2673E-01  0.5969E-02  0.4312E-01  0.3696E-01  0.6165E-02 -0.1043E-01 -0.1023E-01 -0.1956E-03
 1458  0.1630E+04  0.3271E-01  0.2675E-01  0.5957E-02  0.4315E-01  0.3700E-01  0.6153E-02 -0.1044E-01 -0.1024E-01 -0.1955E-03
 1459  0.1634E+04  0.3273E-01  0.2678E-01  0.5945E-02  0.4318E-01  0.3704E-01  0.6141E-02 -0.1045E-01 -0.1026E-01 -0.1955E-03
 1460  0.1637E+04  0.3274E-01  0.2681E-01  0.5934E-02  0.4321E-01  0.3708E-01  0.6129E-02 -0.1046E-01 -0.1027E-01 -0.1954E-03
 1461  0.1640E+04  0.3276E-01  0.2684E-01  0.5922E-02  0.4323E-01  0.3712E-01  0.6117E-02 -0.1047E-01 -0.1028E-01 -0.1953E-03
 1462  0.1644E+04  0.3278E-01  0.2687E-01  0.5910E-02  0.4326E-01  0.3716E-01  0.6106E-02 -0.1048E-01 -0.1029E-01 -0.1952E-03
 1463  0.1647E+04  0.3279E-01  0.2690E-01  0.5899E-02  0.4329E-01  0.3719E-01  0.6094E-02 -0.1049E-01 -0.1030E-01 -0.1951E-03
 1464  0.1651E+04  0.3281E-01  0.2692E-01  0.5887E-02  0.4332E-01  0.3723E-01  0.6082E-02 -0.1050E-01 -0.1031E-01 -0.1951E-03
 1465  0.1654E+04  0.3283E-01  0.2695E-01  0.5876E-02  0.4334E-01  0.3727E-01  0.6071E-02 -0.1051E-01 -0.1032E-01 -0.1950E-03
 1466  0.1658E+04  0.3285E-01  0.2698E-01  0.5864E-02  0.4337E-01  0.3731E-01  0.6059E-02 -0.1052E-01 -0.1033E-01 -0.1949E-03
 1467  0.1661E+04  0.3286E-01  0.2701E-01  0.5853E-02  0.4340E-01  0.3735E-01  0.6048E-02 -0.1053E-01 -0.1034E-01 -0.1948E-03
 1468  0.1665E+04  0.3288E-01  0.2704E-01  0.5841E-02  0.4342E-01  0.3739E-01  0.6036E-02 -0.1055E-01 -0.1035E-01 -0.1947E-03
 1469  0.1668E+04  0.3290E-01  0.2707E-01  0.5830E-02  0.4345E-01  0.3743E-01  0.6025E-02 -0.1056E-01 -0.1036E-01 -0.1947E-03
 1470  0.1672E+04  0.3291E-01  0.2709E-01  0.5819E-02  0.4348E-01  0.3747E-01  0.6013E-02 -0.1057E-01 -0.1037E-01 -0.1946E-03
 1471  0.1675E+04  0.3293E-01  0.2712E-01  0.5808E-02  0.4351E-01  0.3750E-01  0.6002E-02 -0.1058E-01 -0.1038E-01 -0.1945E-03
 1472  0.1678E+04  0.3295E-01  0.2715E-01  0.5796E-02  0.4353E-01  0.3754E-01  0.5991E-02 -0.1059E-01 -0.1039E-01 -0.1944E-03
 1473  0.1682E+04  0.3296E-01  0.2718E-01  0.5785E-02  0.4356E-01  0.3758E-01  0.5980E-02 -0.1060E-01 -0.1040E-01 -0.1943E-03
 1474  0.1685E+04  0.3298E-01  0.2721E-01  0.5774E-02  0.4359E-01  0.3762E-01  0.5968E-02 -0.1061E-01 -0.1041E-01 -0.1943E-03
 1475  0.1689E+04  0.3300E-01  0.2723E-01  0.5763E-02  0.4361E-01  0.3766E-01  0.5957E-02 -0.1062E-01 -0.1042E-01 -0.1942E-03
 1476  0.1692E+04  0.3301E-01  0.2726E-01  0.5752E-02  0.4364E-01  0.3770E-01  0.5946E-02 -0.1063E-01 -0.1043E-01 -0.1941E-03
 1477  0.1696E+04  0.3303E-01  0.2729E-01  0.5741E-02  0.4367E-01  0.3773E-01  0.5935E-02 -0.1064E-01 -0.1044E-01 -0.1940E-03
 1478  0.1699E+04  0.3305E-01  0.2732E-01  0.5730E-02  0.4370E-01  0.3777E-01  0.5924E-02 -0.1065E-01 -0.1045E-01 -0.1939E-03
 1479  0.1703E+04  0.3306E-01  0.2735E-01  0.5719E-02  0.4372E-01  0.3781E-01  0.5913E-02 -0.1066E-01 -0.1047E-01 -0.1939E-03
 1480  0.1706E+04  0.3308E-01  0.2737E-01  0.5708E-02  0.4375E-01  0.3785E-01  0.5902E-02 -0.1067E-01 -0.1048E-01 -0.1938E-03
 1481  0.1709E+04  0.3310E-01  0.2740E-01  0.5697E-02  0.4378E-01  0.3789E-01  0.5891E-02 -0.1068E-01 -0.1049E-01 -0.1937E-03
 1482  0.1713E+04  0.3312E-01  0.2743E-01  0.5687E-02  0.4381E-01  0.3792E-01  0.5880E-02 -0.1069E-01 -0.1050E-01 -0.1936E-03
 1483  0.1716E+04  0.3313E-01  0.2746E-01  0.5676E-02  0.4383E-01  0.3796E-01  0.5870E-02 -0.1070E-01 -0.1051E-01 -0.1935E-03
 1484  0.1720E+04  0.3315E-01  0.2748E-01  0.5665E-02  0.4386E-01  0.3800E-01  0.5859E-02 -0.1071E-01 -0.1052E-01 -0.1935E-03
 1485  0.1723E+04  0.3317E-01  0.2751E-01  0.5655E-02  0.4389E-01  0.3804E-01  0.5848E-02 -0.1072E-01 -0.1053E-01 -0.1934E-03
 1486  0.1727E+04  0.3318E-01  0.2754E-01  0.5644E-02  0.4391E-01  0.3808E-01  0.5837E-02 -0.1073E-01 -0.1054E-01 -0.1933E-03
 1487  0.1730E+04  0.3320E-01  0.2757E-01  0.5633E-02  0.4394E-01  0.3811E-01  0.5827E-02 -0.1074E-01 -0.1055E-01 -0.1932E-03
 1488  0.1734E+04  0.3322E-01  0.2759E-01  0.5623E-02  0.4397E-01  0.3815E-01  0.5816E-02 -0.1075E-01 -0.1056E-01 -0.1931E-03
 1489  0.1737E+04  0.3323E-01  0.2762E-01  0.5612E-02  0.4400E-01  0.3819E-01  0.5806E-02 -0.1076E-01 -0.1057E-01 -0.1931E-03
 1490  0.1740E+04  0.3325E-01  0.2765E-01  0.5602E-02  0.4402E-01  0.3823E-01  0.5795E-02 -0.1077E-01 -0.1058E-01 -0.1930E-03
 1491  0.1744E+04  0.3327E-01  0.2768E-01  0.5592E-02  0.4405E-01  0.3827E-01  0.5784E-02 -0.1078E-01 -0.1059E-01 -0.1929E-03
 1492  0.1747E+04  0.3329E-01  0.2770E-01  0.5581E-02  0.4408E-01  0.3830E-01  0.5774E-02 -0.1079E-01 -0.1060E-01 -0.1928E-03
 1493  0.1751E+04  0.3330E-01  0.2773E-01  0.5571E-02  0.4410E-01  0.3834E-01  0.5764E-02 -0.1080E-01 -0.1061E-01 -0.1927E-03
 1494  0.1754E+04  0.3332E-01  0.2776E-01  0.5561E-02  0.4413E-01  0.3838E-01  0.5753E-02 -0.1081E-01 -0.1062E-01 -0.1927E-03
 1495  0.1758E+04  0.3334E-01  0.2779E-01  0.5550E-02  0.4416E-01  0.3842E-01  0.5743E-02 -0.1082E-01 -0.1063E-01 -0.1926E-03
 1496  0.1761E+04  0.3335E-01  0.2781E-01  0.5540E-02  0.4419E-01  0.3845E-01  0.5733E-02 -0.1083E-01 -0.1064E-01 -0.1925E-03
 1497  0.1765E+04  0.3337E-01  0.2784E-01  0.5530E-02  0.4421E-01  0.3849E-01  0.5722E-02 -0.1084E-01 -0.1065E-01 -0.1924E-03
 1498  0.1768E+04  0.3339E-01  0.2787E-01  0.5520E-02  0.4424E-01  0.3853E-01  0.5712E-02 -0.1085E-01 -0.1066E-01 -0.1923E-03
 1499  0.1772E+04  0.3341E-01  0.2790E-01  0.5510E-02  0.4427E-01  0.3857E-01  0.5702E-02 -0.1086E-01 -0.1067E-01 -0.1923E-03
 1500  0.1775E+04  0.3342E-01  0.2792E-01  0.5500E-02  0.4430E-01  0.3860E-01  0.5692E-02 -0.1087E-01 -0.1068E-01 -0.1922E-03
 1501  0.1778E+04  0.3344E-01  0.2795E-01  0.5490E-02  0.4432E-01  0.3864E-01  0.5682E-02 -0.1088E-01 -0.1069E-01 -0.1921E-03
 1502  0.1782E+04  0.3346E-01  0.2798E-01  0.5480E-02  0.4435E-01  0.3868E-01  0.5672E-02 -0.1089E-01 -0.1070E-01 -0.1920E-03
 1503  0.1785E+04  0.3347E-01  0.2800E-01  0.5470E-02  0.4438E-01  0.3872E-01  0.5662E-02 -0.1090E-01 -0.1071E-01 -0.1919E-03
 1504  0.1789E+04  0.3349E-01  0.2803E-01  0.5460E-02  0.4440E-01  0.3875E-01  0.5652E-02 -0.1091E-01 -0.1072E-01 -0.1919E-03
 1505  0.1792E+04  0.3351E-01  0.2806E-01  0.5450E-02  0.4443E-01  0.3879E-01  0.5642E-02 -0.1092E-01 -0.1073E-01 -0.1918E-03
 1506  0.1796E+04  0.3353E-01  0.2809E-01  0.5440E-02  0.4446E-01  0.3883E-01  0.5632E-02 -0.1093E-01 -0.1074E-01 -0.1917E-03
 1507  0.1799E+04  0.3354E-01  0.2811E-01  0.5430E-02  0.4449E-01  0.3886E-01  0.5622E-02 -0.1094E-01 -0.1075E-01 -0.1916E-03
 1508  0.1803E+04  0.3356E-01  0.2814E-01  0.5420E-02  0.4451E-01  0.3890E-01  0.5612E-02 -0.1095E-01 -0.1076E-01 -0.1915E-03
 1509  0.1806E+04  0.3358E-01  0.2817E-01  0.5411E-02  0.4454E-01  0.3894E-01  0.5602E-02 -0.1096E-01 -0.1077E-01 -0.1915E-03
 1510  0.1810E+04  0.3359E-01  0.2819E-01  0.5401E-02  0.4457E-01  0.3897E-01  0.5592E-02 -0.1097E-01 -0.1078E-01 -0.1914E-03
 1511  0.1813E+04  0.3361E-01  0.2822E-01  0.5391E-02  0.4459E-01  0.3901E-01  0.5583E-02 -0.1098E-01 -0.1079E-01 -0.1913E-03
 1512  0.1816E+04  0.3363E-01  0.2825E-01  0.5382E-02  0.4462E-01  0.3905E-01  0.5573E-02 -0.1099E-01 -0.1080E-01 -0.1912E-03
 1513  0.1820E+04  0.3365E-01  0.2827E-01  0.5372E-02  0.4465E-01  0.3909E-01  0.5563E-02 -0.1100E-01 -0.1081E-01 -0.1911E-03
 1514  0.1823E+04  0.3366E-01  0.2830E-01  0.5363E-02  0.4468E-01  0.3912E-01  0.5554E-02 -0.1101E-01 -0.1082E-01 -0.1911E-03
 1515  0.1827E+04  0.3368E-01  0.2833E-01  0.5353E-02  0.4470E-01  0.3916E-01  0.5544E-02 -0.1102E-01 -0.1083E-01 -0.1910E-03
 1516  0.1830E+04  0.3370E-01  0.2835E-01  0.5344E-02  0.4473E-01  0.3920E-01  0.5534E-02 -0.1103E-01 -0.1084E-01 -0.1909E-03
 1517  0.1834E+04  0.3372E-01  0.2838E-01  0.5334E-02  0.4476E-01  0.3923E-01  0.5525E-02 -0.1104E-01 -0.1085E-01 -0.1908E-03
 1518  0.1837E+04  0.3373E-01  0.2841E-01  0.5325E-02  0.4478E-01  0.3927E-01  0.5515E-02 -0.1105E-01 -0.1086E-01 -0.1907E-03
 1519  0.1841E+04  0.3375E-01  0.2843E-01  0.5315E-02  0.4481E-01  0.3931E-01  0.5506E-02 -0.1106E-01 -0.1087E-01 -0.1907E-03
 1520  0.1844E+04  0.3377E-01  0.2846E-01  0.5306E-02  0.4484E-01  0.3934E-01  0.5496E-02 -0.1107E-01 -0.1088E-01 -0.1906E-03
 1521  0.1847E+04  0.3378E-01  0.2849E-01  0.5297E-02  0.4487E-01  0.3938E-01  0.5487E-02 -0.1108E-01 -0.1089E-01 -0.1905E-03
 1522  0.1851E+04  0.3380E-01  0.2851E-01  0.5287E-02  0.4489E-01  0.3942E-01  0.5478E-02 -0.1109E-01 -0.1090E-01 -0.1904E-03
 1523  0.1854E+04  0.3382E-01  0.2854E-01  0.5278E-02  0.4492E-01  0.3945E-01  0.5468E-02 -0.1110E-01 -0.1091E-01 -0.1903E-03
 1524  0.1858E+04  0.3384E-01  0.2857E-01  0.5269E-02  0.4495E-01  0.3949E-01  0.5459E-02 -0.1111E-01 -0.1092E-01 -0.1903E-03
 1525  0.1861E+04  0.3385E-01  0.2859E-01  0.5260E-02  0.4497E-01  0.3952E-01  0.5450E-02 -0.1112E-01 -0.1093E-01 -0.1902E-03
 1526  0.1865E+04  0.3387E-01  0.2862E-01  0.5250E-02  0.4500E-01  0.3956E-01  0.5441E-02 -0.1113E-01 -0.1094E-01 -0.1901E-03
 1527  0.1868E+04  0.3389E-01  0.2865E-01  0.5241E-02  0.4503E-01  0.3960E-01  0.5431E-02 -0.1114E-01 -0.1095E-01 -0.1900E-03
 1528  0.1872E+04  0.3391E-01  0.2867E-01  0.5232E-02  0.4506E-01  0.3963E-01  0.5422E-02 -0.1115E-01 -0.1096E-01 -0.1899E-03
 1529  0.1875E+04  0.3392E-01  0.2870E-01  0.5223E-02  0.4508E-01  0.3967E-01  0.5413E-02 -0.1116E-01 -0.1097E-01 -0.1899E-03
 1530  0.1878E+04  0.3394E-01  0.2873E-01  0.5214E-02  0.4511E-01  0.3971E-01  0.5404E-02 -0.1117E-01 -0.1098E-01 -0.1898E-03
 1531  0.1882E+04  0.3396E-01  0.2875E-01  0.5205E-02  0.4514E-01  0.3974E-01  0.5395E-02 -0.1118E-01 -0.1099E-01 -0.1897E-03
 1532  0.1885E+04  0.3398E-01  0.2878E-01  0.5196E-02  0.4516E-01  0.3978E-01  0.5386E-02 -0.1119E-01 -0.1100E-01 -0.1896E-03
 1533  0.1889E+04  0.3399E-01  0.2881E-01  0.5187E-02  0.4519E-01  0.3981E-01  0.5377E-02 -0.1120E-01 -0.1101E-01 -0.1895E-03
 1534  0.1892E+04  0.3401E-01  0.2883E-01  0.5178E-02  0.4522E-01  0.3985E-01  0.5368E-02 -0.1121E-01 -0.1102E-01 -0.1895E-03
 1535  0.1896E+04  0.3403E-01  0.2886E-01  0.5169E-02  0.4525E-01  0.3989E-01  0.5359E-02 -0.1122E-01 -0.1103E-01 -0.1894E-03
 1536  0.1899E+04  0.3404E-01  0.2888E-01  0.5161E-02  0.4527E-01  0.3992E-01  0.5350E-02 -0.1123E-01 -0.1104E-01 -0.1893E-03
 1537  0.1903E+04  0.3406E-01  0.2891E-01  0.5152E-02  0.4530E-01  0.3996E-01  0.5341E-02 -0.1124E-01 -0.1105E-01 -0.1892E-03
 1538  0.1906E+04  0.3408E-01  0.2894E-01  0.5143E-02  0.4533E-01  0.3999E-01  0.5332E-02 -0.1125E-01 -0.1106E-01 -0.1891E-03
 1539  0.1910E+04  0.3410E-01  0.2896E-01  0.5134E-02  0.4535E-01  0.4003E-01  0.5323E-02 -0.1126E-01 -0.1107E-01 -0.1890E-03
 1540  0.1913E+04  0.3411E-01  0.2899E-01  0.5126E-02  0.4538E-01  0.4007E-01  0.5315E-02 -0.1127E-01 -0.1108E-01 -0.1890E-03
 1541  0.1916E+04  0.3413E-01  0.2901E-01  0.5117E-02  0.4541E-01  0.4010E-01  0.5306E-02 -0.1128E-01 -0.1109E-01 -0.1889E-03
 1542  0.1920E+04  0.3415E-01  0.2904E-01  0.5108E-02  0.4543E-01  0.4014E-01  0.5297E-02 -0.1129E-01 -0.1110E-01 -0.1888E-03
 1543  0.1923E+04  0.3417E-01  0.2907E-01  0.5100E-02  0.4546E-01  0.4017E-01  0.5288E-02 -0.1130E-01 -0.1111E-01 -0.1887E-03
 1544  0.1927E+04  0.3418E-01  0.2909E-01  0.5091E-02  0.4549E-01  0.4021E-01  0.5280E-02 -0.1130E-01 -0.1112E-01 -0.1886E-03
 1545  0.1930E+04  0.3420E-01  0.2912E-01  0.5082E-02  0.4552E-01  0.4024E-01  0.5271E-02 -0.1131E-01 -0.1113E-01 -0.1886E-03
 1546  0.1934E+04  0.3422E-01  0.2914E-01  0.5074E-02  0.4554E-01  0.4028E-01  0.5262E-02 -0.1132E-01 -0.1114E-01 -0.1885E-03
 1547  0.1937E+04  0.3424E-01  0.2917E-01  0.5065E-02  0.4557E-01  0.4032E-01  0.5254E-02 -0.1133E-01 -0.1115E-01 -0.1884E-03
 1548  0.1941E+04  0.3425E-01  0.2920E-01  0.5057E-02  0.4560E-01  0.4035E-01  0.5245E-02 -0.1134E-01 -0.1115E-01 -0.1883E-03
 1549  0.1944E+04  0.3427E-01  0.2922E-01  0.5048E-02  0.4562E-01  0.4039E-01  0.5237E-02 -0.1135E-01 -0.1116E-01 -0.1882E-03
 1550  0.1948E+04  0.3429E-01  0.2925E-01  0.5040E-02  0.4565E-01  0.4042E-01  0.5228E-02 -0.1136E-01 -0.1117E-01 -0.1882E-03
 1551  0.1951E+04  0.3431E-01  0.2927E-01  0.5032E-02  0.4568E-01  0.4046E-01  0.5220E-02 -0.1137E-01 -0.1118E-01 -0.1881E-03
 1552  0.1954E+04  0.3432E-01  0.2930E-01  0.5023E-02  0.4570E-01  0.4049E-01  0.5211E-02 -0.1138E-01 -0.1119E-01 -0.1880E-03
 1553  0.1958E+04  0.3434E-01  0.2933E-01  0.5015E-02  0.4573E-01  0.4053E-01  0.5203E-02 -0.1139E-01 -0.1120E-01 -0.1879E-03
 1554  0.1961E+04  0.3436E-01  0.2935E-01  0.5007E-02  0.4576E-01  0.4056E-01  0.5194E-02 -0.1140E-01 -0.1121E-01 -0.1878E-03
 1555  0.1965E+04  0.3438E-01  0.2938E-01  0.4998E-02  0.4579E-01  0.4060E-01  0.5186E-02 -0.1141E-01 -0.1122E-01 -0.1878E-03
 1556  0.1968E+04  0.3439E-01  0.2940E-01  0.4990E-02  0.4581E-01  0.4063E-01  0.5178E-02 -0.1142E-01 -0.1123E-01 -0.1877E-03
 1557  0.1972E+04  0.3441E-01  0.2943E-01  0.4982E-02  0.4584E-01  0.4067E-01  0.5169E-02 -0.1143E-01 -0.1124E-01 -0.1876E-03
 1558  0.1975E+04  0.3443E-01  0.2945E-01  0.4974E-02  0.4587E-01  0.4071E-01  0.5161E-02 -0.1144E-01 -0.1125E-01 -0.1875E-03
 1559  0.1979E+04  0.3445E-01  0.2948E-01  0.4965E-02  0.4589E-01  0.4074E-01  0.5153E-02 -0.1145E-01 -0.1126E-01 -0.1875E-03
 1560  0.1982E+04  0.3446E-01  0.2951E-01  0.4957E-02  0.4592E-01  0.4078E-01  0.5145E-02 -0.1146E-01 -0.1127E-01 -0.1874E-03
 1561  0.1985E+04  0.3448E-01  0.2953E-01  0.4949E-02  0.4595E-01  0.4081E-01  0.5137E-02 -0.1147E-01 -0.1128E-01 -0.1873E-03
 1562  0.1989E+04  0.3450E-01  0.2956E-01  0.4941E-02  0.4597E-01  0.4085E-01  0.5128E-02 -0.1148E-01 -0.1129E-01 -0.1872E-03
 1563  0.1992E+04  0.3451E-01  0.2958E-01  0.4933E-02  0.4600E-01  0.4088E-01  0.5120E-02 -0.1149E-01 -0.1130E-01 -0.1871E-03
 1564  0.1996E+04  0.3453E-01  0.2961E-01  0.4925E-02  0.4603E-01  0.4092E-01  0.5112E-02 -0.1150E-01 -0.1131E-01 -0.1871E-03
 1565  0.1999E+04  0.3455E-01  0.2963E-01  0.4917E-02  0.4605E-01  0.4095E-01  0.5104E-02 -0.1150E-01 -0.1132E-01 -0.1870E-03
 1566  0.2003E+04  0.3457E-01  0.2966E-01  0.4909E-02  0.4608E-01  0.4099E-01  0.5096E-02 -0.1151E-01 -0.1133E-01 -0.1869E-03
 1567  0.2006E+04  0.3458E-01  0.2968E-01  0.4901E-02  0.4611E-01  0.4102E-01  0.5088E-02 -0.1152E-01 -0.1134E-01 -0.1868E-03
 1568  0.2010E+04  0.3460E-01  0.2971E-01  0.4893E-02  0.4614E-01  0.4106E-01  0.5080E-02 -0.1153E-01 -0.1135E-01 -0.1867E-03
 1569  0.2013E+04  0.3462E-01  0.2973E-01  0.4885E-02  0.4616E-01  0.4109E-01  0.5072E-02 -0.1154E-01 -0.1136E-01 -0.1867E-03
 1570  0.2016E+04  0.3464E-01  0.2976E-01  0.4877E-02  0.4619E-01  0.4112E-01  0.5064E-02 -0.1155E-01 -0.1137E-01 -0.1866E-03
 1571  0.2020E+04  0.3465E-01  0.2978E-01  0.4870E-02  0.4622E-01  0.4116E-01  0.5056E-02 -0.1156E-01 -0.1137E-01 -0.1865E-03
 1572  0.2023E+04  0.3467E-01  0.2981E-01  0.4862E-02  0.4624E-01  0.4119E-01  0.5048E-02 -0.1157E-01 -0.1138E-01 -0.1864E-03
 1573  0.2027E+04  0.3469E-01  0.2984E-01  0.4854E-02  0.4627E-01  0.4123E-01  0.5040E-02 -0.1158E-01 -0.1139E-01 -0.1863E-03
 1574  0.2030E+04  0.3471E-01  0.2986E-01  0.4846E-02  0.4630E-01  0.4126E-01  0.5032E-02 -0.1159E-01 -0.1140E-01 -0.1863E-03
 1575  0.2034E+04  0.3472E-01  0.2989E-01  0.4838E-02  0.4632E-01  0.4130E-01  0.5025E-02 -0.1160E-01 -0.1141E-01 -0.1862E-03
 1576  0.2037E+04  0.3474E-01  0.2991E-01  0.4831E-02  0.4635E-01  0.4133E-01  0.5017E-02 -0.1161E-01 -0.1142E-01 -0.1861E-03
 1577  0.2041E+04  0.3476E-01  0.2994E-01  0.4823E-02  0.4638E-01  0.4137E-01  0.5009E-02 -0.1162E-01 -0.1143E-01 -0.1860E-03
