#   very high energy: E_p >> (m_i/m_e) T
#
#   Plasma Parameters
#    electron and ion temp [keV]:   0.1000D+03   0.1000D+02
#    number density nb   [cm^-3]:   0.1000D+26   0.5000D+25  0.5000D+25
#    mass array mb         [amu]:   0.5486D-03   0.2015D+01  0.3022D+01
#    mass array mb         [keV]:   0.5110D+03   0.1877D+07  0.2815D+07
#    charge array zb            :  -0.1000D+01   0.1000D+01  0.1000D+01
#
#
#   Projectile Parameters
#    charge      :   0.2000D+01
#    mass   [amu]:   0.4029D+01
#    mass   [keV]:   0.3753D+07
#    energy [keV]:   0.1000D+01
#  ne[cm^-3]    Te[keV]    Ti[keV]        ge       gi          etae         ze/2**1.5
#  0.1000D+26  0.1000D+03  0.1000D+02  0.1937D-04  0.4332D-03  0.1650D-01  0.1851D-04
# ab  =  0.1362D-05  0.5000D-01  0.7500D-01
# etab=  0.1999D+02  0.1999D+02  0.1999D+02
#
#  iu  ep[keV]     a_tot_lim   a_e_lim     a_i_lim     ac_tot_lim  ac_e_lim    ac_i_lim    aq_tot_lim  aq_e_lim    aq_i_lim
    0  0.1000E-06 -0.8224E+12 -0.8224E+12  0.3282E+07 -0.8225E+12 -0.8224E+12 -0.9771E+08  0.1010E+09  0.0000E+00  0.1010E+09
  930  0.1552E+07  0.2190E-01  0.2189E-01  0.8706E-05  0.2190E-01  0.2189E-01  0.1069E-04 -0.1989E-05  0.0000E+00 -0.1989E-05
  931  0.1554E+07  0.2188E-01  0.2187E-01  0.8697E-05  0.2188E-01  0.2187E-01  0.1068E-04 -0.1987E-05  0.0000E+00 -0.1987E-05
  932  0.1556E+07  0.2186E-01  0.2185E-01  0.8688E-05  0.2186E-01  0.2185E-01  0.1067E-04 -0.1985E-05  0.0000E+00 -0.1985E-05
  933  0.1557E+07  0.2184E-01  0.2183E-01  0.8679E-05  0.2184E-01  0.2183E-01  0.1066E-04 -0.1983E-05  0.0000E+00 -0.1983E-05
  934  0.1559E+07  0.2182E-01  0.2181E-01  0.8670E-05  0.2182E-01  0.2181E-01  0.1065E-04 -0.1981E-05  0.0000E+00 -0.1981E-05
  935  0.1561E+07  0.2180E-01  0.2179E-01  0.8661E-05  0.2180E-01  0.2179E-01  0.1064E-04 -0.1979E-05  0.0000E+00 -0.1979E-05
  936  0.1562E+07  0.2178E-01  0.2177E-01  0.8652E-05  0.2178E-01  0.2177E-01  0.1063E-04 -0.1978E-05  0.0000E+00 -0.1978E-05
  937  0.1564E+07  0.2175E-01  0.2175E-01  0.8643E-05  0.2176E-01  0.2175E-01  0.1062E-04 -0.1976E-05  0.0000E+00 -0.1976E-05
  938  0.1566E+07  0.2173E-01  0.2173E-01  0.8634E-05  0.2174E-01  0.2173E-01  0.1061E-04 -0.1974E-05  0.0000E+00 -0.1974E-05
  939  0.1567E+07  0.2171E-01  0.2171E-01  0.8625E-05  0.2172E-01  0.2171E-01  0.1060E-04 -0.1972E-05  0.0000E+00 -0.1972E-05
  940  0.1569E+07  0.2169E-01  0.2168E-01  0.8616E-05  0.2170E-01  0.2168E-01  0.1059E-04 -0.1970E-05  0.0000E+00 -0.1970E-05
  941  0.1571E+07  0.2167E-01  0.2166E-01  0.8607E-05  0.2168E-01  0.2166E-01  0.1058E-04 -0.1969E-05  0.0000E+00 -0.1969E-05
  942  0.1572E+07  0.2165E-01  0.2164E-01  0.8599E-05  0.2165E-01  0.2164E-01  0.1057E-04 -0.1967E-05  0.0000E+00 -0.1967E-05
  943  0.1574E+07  0.2163E-01  0.2162E-01  0.8590E-05  0.2163E-01  0.2162E-01  0.1055E-04 -0.1965E-05  0.0000E+00 -0.1965E-05
  944  0.1576E+07  0.2161E-01  0.2160E-01  0.8581E-05  0.2161E-01  0.2160E-01  0.1054E-04 -0.1963E-05  0.0000E+00 -0.1963E-05
  945  0.1577E+07  0.2159E-01  0.2158E-01  0.8572E-05  0.2159E-01  0.2158E-01  0.1053E-04 -0.1961E-05  0.0000E+00 -0.1961E-05
  946  0.1579E+07  0.2157E-01  0.2156E-01  0.8563E-05  0.2157E-01  0.2156E-01  0.1052E-04 -0.1960E-05  0.0000E+00 -0.1960E-05
  947  0.1581E+07  0.2155E-01  0.2154E-01  0.8555E-05  0.2155E-01  0.2154E-01  0.1051E-04 -0.1958E-05  0.0000E+00 -0.1958E-05
  948  0.1582E+07  0.2153E-01  0.2152E-01  0.8546E-05  0.2153E-01  0.2152E-01  0.1050E-04 -0.1956E-05  0.0000E+00 -0.1956E-05
  949  0.1584E+07  0.2151E-01  0.2150E-01  0.8537E-05  0.2151E-01  0.2150E-01  0.1049E-04 -0.1954E-05  0.0000E+00 -0.1954E-05
  950  0.1586E+07  0.2149E-01  0.2148E-01  0.8529E-05  0.2149E-01  0.2148E-01  0.1048E-04 -0.1953E-05  0.0000E+00 -0.1953E-05
  951  0.1587E+07  0.2147E-01  0.2146E-01  0.8520E-05  0.2147E-01  0.2146E-01  0.1047E-04 -0.1951E-05  0.0000E+00 -0.1951E-05
  952  0.1589E+07  0.2145E-01  0.2144E-01  0.8511E-05  0.2145E-01  0.2144E-01  0.1046E-04 -0.1949E-05  0.0000E+00 -0.1949E-05
  953  0.1591E+07  0.2143E-01  0.2142E-01  0.8503E-05  0.2143E-01  0.2142E-01  0.1045E-04 -0.1947E-05  0.0000E+00 -0.1947E-05
  954  0.1592E+07  0.2141E-01  0.2140E-01  0.8494E-05  0.2141E-01  0.2140E-01  0.1044E-04 -0.1946E-05  0.0000E+00 -0.1946E-05
  955  0.1594E+07  0.2139E-01  0.2138E-01  0.8485E-05  0.2139E-01  0.2138E-01  0.1043E-04 -0.1944E-05  0.0000E+00 -0.1944E-05
  956  0.1596E+07  0.2137E-01  0.2136E-01  0.8477E-05  0.2137E-01  0.2136E-01  0.1042E-04 -0.1942E-05  0.0000E+00 -0.1942E-05
  957  0.1597E+07  0.2135E-01  0.2134E-01  0.8468E-05  0.2135E-01  0.2134E-01  0.1041E-04 -0.1940E-05  0.0000E+00 -0.1940E-05
  958  0.1599E+07  0.2133E-01  0.2132E-01  0.8460E-05  0.2133E-01  0.2132E-01  0.1040E-04 -0.1939E-05  0.0000E+00 -0.1939E-05
  959  0.1601E+07  0.2131E-01  0.2130E-01  0.8451E-05  0.2131E-01  0.2130E-01  0.1039E-04 -0.1937E-05  0.0000E+00 -0.1937E-05
  960  0.1602E+07  0.2129E-01  0.2128E-01  0.8443E-05  0.2129E-01  0.2128E-01  0.1038E-04 -0.1935E-05  0.0000E+00 -0.1935E-05
  961  0.1604E+07  0.2127E-01  0.2126E-01  0.8434E-05  0.2127E-01  0.2126E-01  0.1037E-04 -0.1933E-05  0.0000E+00 -0.1933E-05
  962  0.1606E+07  0.2125E-01  0.2125E-01  0.8426E-05  0.2126E-01  0.2125E-01  0.1036E-04 -0.1932E-05  0.0000E+00 -0.1932E-05
  963  0.1607E+07  0.2123E-01  0.2123E-01  0.8417E-05  0.2124E-01  0.2123E-01  0.1035E-04 -0.1930E-05  0.0000E+00 -0.1930E-05
  964  0.1609E+07  0.2121E-01  0.2121E-01  0.8409E-05  0.2122E-01  0.2121E-01  0.1034E-04 -0.1928E-05  0.0000E+00 -0.1928E-05
  965  0.1611E+07  0.2119E-01  0.2119E-01  0.8401E-05  0.2120E-01  0.2119E-01  0.1033E-04 -0.1927E-05  0.0000E+00 -0.1927E-05
  966  0.1612E+07  0.2118E-01  0.2117E-01  0.8392E-05  0.2118E-01  0.2117E-01  0.1032E-04 -0.1925E-05  0.0000E+00 -0.1925E-05
  967  0.1614E+07  0.2116E-01  0.2115E-01  0.8384E-05  0.2116E-01  0.2115E-01  0.1031E-04 -0.1923E-05  0.0000E+00 -0.1923E-05
  968  0.1616E+07  0.2114E-01  0.2113E-01  0.8375E-05  0.2114E-01  0.2113E-01  0.1030E-04 -0.1921E-05  0.0000E+00 -0.1921E-05
  969  0.1617E+07  0.2112E-01  0.2111E-01  0.8367E-05  0.2112E-01  0.2111E-01  0.1029E-04 -0.1920E-05  0.0000E+00 -0.1920E-05
  970  0.1619E+07  0.2110E-01  0.2109E-01  0.8359E-05  0.2110E-01  0.2109E-01  0.1028E-04 -0.1918E-05  0.0000E+00 -0.1918E-05
  971  0.1621E+07  0.2108E-01  0.2107E-01  0.8350E-05  0.2108E-01  0.2107E-01  0.1027E-04 -0.1916E-05  0.0000E+00 -0.1916E-05
  972  0.1622E+07  0.2106E-01  0.2105E-01  0.8342E-05  0.2106E-01  0.2105E-01  0.1026E-04 -0.1915E-05  0.0000E+00 -0.1915E-05
  973  0.1624E+07  0.2104E-01  0.2103E-01  0.8334E-05  0.2104E-01  0.2103E-01  0.1025E-04 -0.1913E-05  0.0000E+00 -0.1913E-05
  974  0.1626E+07  0.2102E-01  0.2101E-01  0.8326E-05  0.2102E-01  0.2101E-01  0.1024E-04 -0.1911E-05  0.0000E+00 -0.1911E-05
  975  0.1627E+07  0.2100E-01  0.2099E-01  0.8317E-05  0.2100E-01  0.2099E-01  0.1023E-04 -0.1910E-05  0.0000E+00 -0.1910E-05
  976  0.1629E+07  0.2098E-01  0.2097E-01  0.8309E-05  0.2099E-01  0.2097E-01  0.1022E-04 -0.1908E-05  0.0000E+00 -0.1908E-05
  977  0.1631E+07  0.2096E-01  0.2096E-01  0.8301E-05  0.2097E-01  0.2096E-01  0.1021E-04 -0.1906E-05  0.0000E+00 -0.1906E-05
  978  0.1632E+07  0.2095E-01  0.2094E-01  0.8293E-05  0.2095E-01  0.2094E-01  0.1020E-04 -0.1905E-05  0.0000E+00 -0.1905E-05
  979  0.1634E+07  0.2093E-01  0.2092E-01  0.8284E-05  0.2093E-01  0.2092E-01  0.1019E-04 -0.1903E-05  0.0000E+00 -0.1903E-05
  980  0.1636E+07  0.2091E-01  0.2090E-01  0.8276E-05  0.2091E-01  0.2090E-01  0.1018E-04 -0.1901E-05  0.0000E+00 -0.1901E-05
  981  0.1637E+07  0.2089E-01  0.2088E-01  0.8268E-05  0.2089E-01  0.2088E-01  0.1017E-04 -0.1900E-05  0.0000E+00 -0.1900E-05
  982  0.1639E+07  0.2087E-01  0.2086E-01  0.8260E-05  0.2087E-01  0.2086E-01  0.1016E-04 -0.1898E-05  0.0000E+00 -0.1898E-05
  983  0.1641E+07  0.2085E-01  0.2084E-01  0.8252E-05  0.2085E-01  0.2084E-01  0.1015E-04 -0.1896E-05  0.0000E+00 -0.1896E-05
  984  0.1642E+07  0.2083E-01  0.2082E-01  0.8244E-05  0.2083E-01  0.2082E-01  0.1014E-04 -0.1895E-05  0.0000E+00 -0.1895E-05
  985  0.1644E+07  0.2081E-01  0.2080E-01  0.8236E-05  0.2082E-01  0.2080E-01  0.1013E-04 -0.1893E-05  0.0000E+00 -0.1893E-05
  986  0.1646E+07  0.2079E-01  0.2079E-01  0.8228E-05  0.2080E-01  0.2079E-01  0.1012E-04 -0.1891E-05  0.0000E+00 -0.1891E-05
  987  0.1647E+07  0.2078E-01  0.2077E-01  0.8220E-05  0.2078E-01  0.2077E-01  0.1011E-04 -0.1890E-05  0.0000E+00 -0.1890E-05
  988  0.1649E+07  0.2076E-01  0.2075E-01  0.8212E-05  0.2076E-01  0.2075E-01  0.1010E-04 -0.1888E-05  0.0000E+00 -0.1888E-05
  989  0.1651E+07  0.2074E-01  0.2073E-01  0.8204E-05  0.2074E-01  0.2073E-01  0.1009E-04 -0.1886E-05  0.0000E+00 -0.1886E-05
  990  0.1652E+07  0.2072E-01  0.2071E-01  0.8196E-05  0.2072E-01  0.2071E-01  0.1008E-04 -0.1885E-05  0.0000E+00 -0.1885E-05
  991  0.1654E+07  0.2070E-01  0.2069E-01  0.8188E-05  0.2070E-01  0.2069E-01  0.1007E-04 -0.1883E-05  0.0000E+00 -0.1883E-05
  992  0.1656E+07  0.2068E-01  0.2067E-01  0.8180E-05  0.2068E-01  0.2067E-01  0.1006E-04 -0.1881E-05  0.0000E+00 -0.1881E-05
  993  0.1657E+07  0.2066E-01  0.2066E-01  0.8172E-05  0.2067E-01  0.2066E-01  0.1005E-04 -0.1880E-05  0.0000E+00 -0.1880E-05
  994  0.1659E+07  0.2065E-01  0.2064E-01  0.8164E-05  0.2065E-01  0.2064E-01  0.1004E-04 -0.1878E-05  0.0000E+00 -0.1878E-05
  995  0.1661E+07  0.2063E-01  0.2062E-01  0.8156E-05  0.2063E-01  0.2062E-01  0.1003E-04 -0.1877E-05  0.0000E+00 -0.1877E-05
  996  0.1662E+07  0.2061E-01  0.2060E-01  0.8148E-05  0.2061E-01  0.2060E-01  0.1002E-04 -0.1875E-05  0.0000E+00 -0.1875E-05
  997  0.1664E+07  0.2059E-01  0.2058E-01  0.8140E-05  0.2059E-01  0.2058E-01  0.1001E-04 -0.1873E-05  0.0000E+00 -0.1873E-05
  998  0.1666E+07  0.2057E-01  0.2056E-01  0.8132E-05  0.2057E-01  0.2056E-01  0.1000E-04 -0.1872E-05  0.0000E+00 -0.1872E-05
  999  0.1667E+07  0.2055E-01  0.2055E-01  0.8124E-05  0.2056E-01  0.2055E-01  0.9994E-05 -0.1870E-05  0.0000E+00 -0.1870E-05
 1000  0.1669E+07  0.2054E-01  0.2053E-01  0.8116E-05  0.2054E-01  0.2053E-01  0.9985E-05 -0.1869E-05  0.0000E+00 -0.1869E-05
 1001  0.1671E+07  0.2052E-01  0.2051E-01  0.8109E-05  0.2052E-01  0.2051E-01  0.9975E-05 -0.1867E-05  0.0000E+00 -0.1867E-05
 1002  0.1672E+07  0.2050E-01  0.2049E-01  0.8101E-05  0.2050E-01  0.2049E-01  0.9966E-05 -0.1865E-05  0.0000E+00 -0.1865E-05
 1003  0.1674E+07  0.2048E-01  0.2047E-01  0.8093E-05  0.2048E-01  0.2047E-01  0.9957E-05 -0.1864E-05  0.0000E+00 -0.1864E-05
 1004  0.1676E+07  0.2046E-01  0.2046E-01  0.8085E-05  0.2047E-01  0.2046E-01  0.9947E-05 -0.1862E-05  0.0000E+00 -0.1862E-05
 1005  0.1677E+07  0.2045E-01  0.2044E-01  0.8077E-05  0.2045E-01  0.2044E-01  0.9938E-05 -0.1861E-05  0.0000E+00 -0.1861E-05
 1006  0.1679E+07  0.2043E-01  0.2042E-01  0.8070E-05  0.2043E-01  0.2042E-01  0.9929E-05 -0.1859E-05  0.0000E+00 -0.1859E-05
 1007  0.1681E+07  0.2041E-01  0.2040E-01  0.8062E-05  0.2041E-01  0.2040E-01  0.9919E-05 -0.1857E-05  0.0000E+00 -0.1857E-05
 1008  0.1682E+07  0.2039E-01  0.2038E-01  0.8054E-05  0.2039E-01  0.2038E-01  0.9910E-05 -0.1856E-05  0.0000E+00 -0.1856E-05
 1009  0.1684E+07  0.2037E-01  0.2037E-01  0.8046E-05  0.2038E-01  0.2037E-01  0.9901E-05 -0.1854E-05  0.0000E+00 -0.1854E-05
 1010  0.1686E+07  0.2036E-01  0.2035E-01  0.8039E-05  0.2036E-01  0.2035E-01  0.9891E-05 -0.1853E-05  0.0000E+00 -0.1853E-05
 1011  0.1687E+07  0.2034E-01  0.2033E-01  0.8031E-05  0.2034E-01  0.2033E-01  0.9882E-05 -0.1851E-05  0.0000E+00 -0.1851E-05
 1012  0.1689E+07  0.2032E-01  0.2031E-01  0.8023E-05  0.2032E-01  0.2031E-01  0.9873E-05 -0.1849E-05  0.0000E+00 -0.1849E-05
 1013  0.1691E+07  0.2030E-01  0.2029E-01  0.8016E-05  0.2030E-01  0.2029E-01  0.9864E-05 -0.1848E-05  0.0000E+00 -0.1848E-05
 1014  0.1692E+07  0.2028E-01  0.2028E-01  0.8008E-05  0.2029E-01  0.2028E-01  0.9854E-05 -0.1846E-05  0.0000E+00 -0.1846E-05
 1015  0.1694E+07  0.2027E-01  0.2026E-01  0.8000E-05  0.2027E-01  0.2026E-01  0.9845E-05 -0.1845E-05  0.0000E+00 -0.1845E-05
 1016  0.1696E+07  0.2025E-01  0.2024E-01  0.7993E-05  0.2025E-01  0.2024E-01  0.9836E-05 -0.1843E-05  0.0000E+00 -0.1843E-05
 1017  0.1697E+07  0.2023E-01  0.2022E-01  0.7985E-05  0.2023E-01  0.2022E-01  0.9827E-05 -0.1842E-05  0.0000E+00 -0.1842E-05
 1018  0.1699E+07  0.2021E-01  0.2021E-01  0.7978E-05  0.2022E-01  0.2021E-01  0.9818E-05 -0.1840E-05  0.0000E+00 -0.1840E-05
 1019  0.1701E+07  0.2020E-01  0.2019E-01  0.7970E-05  0.2020E-01  0.2019E-01  0.9809E-05 -0.1839E-05  0.0000E+00 -0.1839E-05
 1020  0.1702E+07  0.2018E-01  0.2017E-01  0.7963E-05  0.2018E-01  0.2017E-01  0.9800E-05 -0.1837E-05  0.0000E+00 -0.1837E-05
 1021  0.1704E+07  0.2016E-01  0.2015E-01  0.7955E-05  0.2016E-01  0.2015E-01  0.9791E-05 -0.1835E-05  0.0000E+00 -0.1835E-05
 1022  0.1706E+07  0.2014E-01  0.2014E-01  0.7948E-05  0.2015E-01  0.2014E-01  0.9781E-05 -0.1834E-05  0.0000E+00 -0.1834E-05
 1023  0.1707E+07  0.2013E-01  0.2012E-01  0.7940E-05  0.2013E-01  0.2012E-01  0.9772E-05 -0.1832E-05  0.0000E+00 -0.1832E-05
 1024  0.1709E+07  0.2011E-01  0.2010E-01  0.7933E-05  0.2011E-01  0.2010E-01  0.9763E-05 -0.1831E-05  0.0000E+00 -0.1831E-05
 1025  0.1711E+07  0.2009E-01  0.2008E-01  0.7925E-05  0.2009E-01  0.2008E-01  0.9754E-05 -0.1829E-05  0.0000E+00 -0.1829E-05
 1026  0.1712E+07  0.2007E-01  0.2007E-01  0.7918E-05  0.2008E-01  0.2007E-01  0.9745E-05 -0.1828E-05  0.0000E+00 -0.1828E-05
 1027  0.1714E+07  0.2006E-01  0.2005E-01  0.7910E-05  0.2006E-01  0.2005E-01  0.9736E-05 -0.1826E-05  0.0000E+00 -0.1826E-05
 1028  0.1716E+07  0.2004E-01  0.2003E-01  0.7903E-05  0.2004E-01  0.2003E-01  0.9727E-05 -0.1825E-05  0.0000E+00 -0.1825E-05
 1029  0.1717E+07  0.2002E-01  0.2001E-01  0.7895E-05  0.2002E-01  0.2001E-01  0.9719E-05 -0.1823E-05  0.0000E+00 -0.1823E-05
 1030  0.1719E+07  0.2000E-01  0.2000E-01  0.7888E-05  0.2001E-01  0.2000E-01  0.9710E-05 -0.1822E-05  0.0000E+00 -0.1822E-05
 1031  0.1721E+07  0.1999E-01  0.1998E-01  0.7881E-05  0.1999E-01  0.1998E-01  0.9701E-05 -0.1820E-05  0.0000E+00 -0.1820E-05
 1032  0.1722E+07  0.1997E-01  0.1996E-01  0.7873E-05  0.1997E-01  0.1996E-01  0.9692E-05 -0.1819E-05  0.0000E+00 -0.1819E-05
 1033  0.1724E+07  0.1995E-01  0.1995E-01  0.7866E-05  0.1996E-01  0.1995E-01  0.9683E-05 -0.1817E-05  0.0000E+00 -0.1817E-05
 1034  0.1726E+07  0.1994E-01  0.1993E-01  0.7858E-05  0.1994E-01  0.1993E-01  0.9674E-05 -0.1816E-05  0.0000E+00 -0.1816E-05
 1035  0.1727E+07  0.1992E-01  0.1991E-01  0.7851E-05  0.1992E-01  0.1991E-01  0.9665E-05 -0.1814E-05  0.0000E+00 -0.1814E-05
 1036  0.1729E+07  0.1990E-01  0.1989E-01  0.7844E-05  0.1990E-01  0.1989E-01  0.9656E-05 -0.1813E-05  0.0000E+00 -0.1813E-05
 1037  0.1731E+07  0.1989E-01  0.1988E-01  0.7836E-05  0.1989E-01  0.1988E-01  0.9648E-05 -0.1811E-05  0.0000E+00 -0.1811E-05
 1038  0.1732E+07  0.1987E-01  0.1986E-01  0.7829E-05  0.1987E-01  0.1986E-01  0.9639E-05 -0.1810E-05  0.0000E+00 -0.1810E-05
 1039  0.1734E+07  0.1985E-01  0.1984E-01  0.7822E-05  0.1985E-01  0.1984E-01  0.9630E-05 -0.1808E-05  0.0000E+00 -0.1808E-05
 1040  0.1736E+07  0.1983E-01  0.1983E-01  0.7815E-05  0.1984E-01  0.1983E-01  0.9621E-05 -0.1807E-05  0.0000E+00 -0.1807E-05
 1041  0.1737E+07  0.1982E-01  0.1981E-01  0.7807E-05  0.1982E-01  0.1981E-01  0.9612E-05 -0.1805E-05  0.0000E+00 -0.1805E-05
 1042  0.1739E+07  0.1980E-01  0.1979E-01  0.7800E-05  0.1980E-01  0.1979E-01  0.9604E-05 -0.1804E-05  0.0000E+00 -0.1804E-05
 1043  0.1741E+07  0.1978E-01  0.1978E-01  0.7793E-05  0.1979E-01  0.1978E-01  0.9595E-05 -0.1802E-05  0.0000E+00 -0.1802E-05
 1044  0.1742E+07  0.1977E-01  0.1976E-01  0.7786E-05  0.1977E-01  0.1976E-01  0.9586E-05 -0.1801E-05  0.0000E+00 -0.1801E-05
 1045  0.1744E+07  0.1975E-01  0.1974E-01  0.7779E-05  0.1975E-01  0.1974E-01  0.9578E-05 -0.1799E-05  0.0000E+00 -0.1799E-05
 1046  0.1746E+07  0.1973E-01  0.1973E-01  0.7771E-05  0.1974E-01  0.1973E-01  0.9569E-05 -0.1798E-05  0.0000E+00 -0.1798E-05
 1047  0.1747E+07  0.1972E-01  0.1971E-01  0.7764E-05  0.1972E-01  0.1971E-01  0.9560E-05 -0.1796E-05  0.0000E+00 -0.1796E-05
 1048  0.1749E+07  0.1970E-01  0.1969E-01  0.7757E-05  0.1970E-01  0.1969E-01  0.9552E-05 -0.1795E-05  0.0000E+00 -0.1795E-05
 1049  0.1751E+07  0.1968E-01  0.1968E-01  0.7750E-05  0.1968E-01  0.1968E-01  0.9543E-05 -0.1793E-05  0.0000E+00 -0.1793E-05
 1050  0.1752E+07  0.1967E-01  0.1966E-01  0.7743E-05  0.1967E-01  0.1966E-01  0.9535E-05 -0.1792E-05  0.0000E+00 -0.1792E-05
 1051  0.1754E+07  0.1965E-01  0.1964E-01  0.7736E-05  0.1965E-01  0.1964E-01  0.9526E-05 -0.1790E-05  0.0000E+00 -0.1790E-05
 1052  0.1756E+07  0.1963E-01  0.1963E-01  0.7729E-05  0.1964E-01  0.1963E-01  0.9517E-05 -0.1789E-05  0.0000E+00 -0.1789E-05
 1053  0.1757E+07  0.1962E-01  0.1961E-01  0.7721E-05  0.1962E-01  0.1961E-01  0.9509E-05 -0.1787E-05  0.0000E+00 -0.1787E-05
 1054  0.1759E+07  0.1960E-01  0.1959E-01  0.7714E-05  0.1960E-01  0.1959E-01  0.9500E-05 -0.1786E-05  0.0000E+00 -0.1786E-05
 1055  0.1761E+07  0.1958E-01  0.1958E-01  0.7707E-05  0.1959E-01  0.1958E-01  0.9492E-05 -0.1784E-05  0.0000E+00 -0.1784E-05
 1056  0.1762E+07  0.1957E-01  0.1956E-01  0.7700E-05  0.1957E-01  0.1956E-01  0.9483E-05 -0.1783E-05  0.0000E+00 -0.1783E-05
 1057  0.1764E+07  0.1955E-01  0.1954E-01  0.7693E-05  0.1955E-01  0.1954E-01  0.9475E-05 -0.1782E-05  0.0000E+00 -0.1782E-05
 1058  0.1766E+07  0.1953E-01  0.1953E-01  0.7686E-05  0.1954E-01  0.1953E-01  0.9466E-05 -0.1780E-05  0.0000E+00 -0.1780E-05
 1059  0.1767E+07  0.1952E-01  0.1951E-01  0.7679E-05  0.1952E-01  0.1951E-01  0.9458E-05 -0.1779E-05  0.0000E+00 -0.1779E-05
 1060  0.1769E+07  0.1950E-01  0.1949E-01  0.7672E-05  0.1950E-01  0.1949E-01  0.9449E-05 -0.1777E-05  0.0000E+00 -0.1777E-05
 1061  0.1771E+07  0.1949E-01  0.1948E-01  0.7665E-05  0.1949E-01  0.1948E-01  0.9441E-05 -0.1776E-05  0.0000E+00 -0.1776E-05
 1062  0.1772E+07  0.1947E-01  0.1946E-01  0.7658E-05  0.1947E-01  0.1946E-01  0.9433E-05 -0.1774E-05  0.0000E+00 -0.1774E-05
 1063  0.1774E+07  0.1945E-01  0.1945E-01  0.7651E-05  0.1945E-01  0.1945E-01  0.9424E-05 -0.1773E-05  0.0000E+00 -0.1773E-05
 1064  0.1776E+07  0.1944E-01  0.1943E-01  0.7644E-05  0.1944E-01  0.1943E-01  0.9416E-05 -0.1771E-05  0.0000E+00 -0.1771E-05
 1065  0.1777E+07  0.1942E-01  0.1941E-01  0.7637E-05  0.1942E-01  0.1941E-01  0.9407E-05 -0.1770E-05  0.0000E+00 -0.1770E-05
 1066  0.1779E+07  0.1940E-01  0.1940E-01  0.7630E-05  0.1941E-01  0.1940E-01  0.9399E-05 -0.1769E-05  0.0000E+00 -0.1769E-05
 1067  0.1781E+07  0.1939E-01  0.1938E-01  0.7624E-05  0.1939E-01  0.1938E-01  0.9391E-05 -0.1767E-05  0.0000E+00 -0.1767E-05
 1068  0.1782E+07  0.1937E-01  0.1936E-01  0.7617E-05  0.1937E-01  0.1936E-01  0.9382E-05 -0.1766E-05  0.0000E+00 -0.1766E-05
 1069  0.1784E+07  0.1936E-01  0.1935E-01  0.7610E-05  0.1936E-01  0.1935E-01  0.9374E-05 -0.1764E-05  0.0000E+00 -0.1764E-05
 1070  0.1786E+07  0.1934E-01  0.1933E-01  0.7603E-05  0.1934E-01  0.1933E-01  0.9366E-05 -0.1763E-05  0.0000E+00 -0.1763E-05
 1071  0.1787E+07  0.1932E-01  0.1932E-01  0.7596E-05  0.1933E-01  0.1932E-01  0.9358E-05 -0.1762E-05  0.0000E+00 -0.1762E-05
 1072  0.1789E+07  0.1931E-01  0.1930E-01  0.7589E-05  0.1931E-01  0.1930E-01  0.9349E-05 -0.1760E-05  0.0000E+00 -0.1760E-05
 1073  0.1791E+07  0.1929E-01  0.1928E-01  0.7582E-05  0.1929E-01  0.1928E-01  0.9341E-05 -0.1759E-05  0.0000E+00 -0.1759E-05
 1074  0.1792E+07  0.1928E-01  0.1927E-01  0.7576E-05  0.1928E-01  0.1927E-01  0.9333E-05 -0.1757E-05  0.0000E+00 -0.1757E-05
 1075  0.1794E+07  0.1926E-01  0.1925E-01  0.7569E-05  0.1926E-01  0.1925E-01  0.9325E-05 -0.1756E-05  0.0000E+00 -0.1756E-05
 1076  0.1796E+07  0.1924E-01  0.1924E-01  0.7562E-05  0.1925E-01  0.1924E-01  0.9316E-05 -0.1754E-05  0.0000E+00 -0.1754E-05
 1077  0.1797E+07  0.1923E-01  0.1922E-01  0.7555E-05  0.1923E-01  0.1922E-01  0.9308E-05 -0.1753E-05  0.0000E+00 -0.1753E-05
 1078  0.1799E+07  0.1921E-01  0.1921E-01  0.7548E-05  0.1921E-01  0.1921E-01  0.9300E-05 -0.1752E-05  0.0000E+00 -0.1752E-05
 1079  0.1801E+07  0.1920E-01  0.1919E-01  0.7542E-05  0.1920E-01  0.1919E-01  0.9292E-05 -0.1750E-05  0.0000E+00 -0.1750E-05
 1080  0.1802E+07  0.1918E-01  0.1917E-01  0.7535E-05  0.1918E-01  0.1917E-01  0.9284E-05 -0.1749E-05  0.0000E+00 -0.1749E-05
 1081  0.1804E+07  0.1917E-01  0.1916E-01  0.7528E-05  0.1917E-01  0.1916E-01  0.9276E-05 -0.1747E-05  0.0000E+00 -0.1747E-05
 1082  0.1806E+07  0.1915E-01  0.1914E-01  0.7521E-05  0.1915E-01  0.1914E-01  0.9267E-05 -0.1746E-05  0.0000E+00 -0.1746E-05
 1083  0.1807E+07  0.1913E-01  0.1913E-01  0.7515E-05  0.1914E-01  0.1913E-01  0.9259E-05 -0.1745E-05  0.0000E+00 -0.1745E-05
 1084  0.1809E+07  0.1912E-01  0.1911E-01  0.7508E-05  0.1912E-01  0.1911E-01  0.9251E-05 -0.1743E-05  0.0000E+00 -0.1743E-05
 1085  0.1811E+07  0.1910E-01  0.1910E-01  0.7501E-05  0.1910E-01  0.1910E-01  0.9243E-05 -0.1742E-05  0.0000E+00 -0.1742E-05
